nuts_id,region_name,country_name,2014_total_pop,2015_total_pop,2017_total_pop,2018_total_pop,2019_total_pop,2014_0-14_male,2014_0-14_female,2014_15-64_male,2014_15-64_female,2014_65+_male,2014_65+_female,2015_0-14_male,2015_0-14_female,2015_15-64_male,2015_15-64_female,2015_65+_male,2015_65+_female,2017_0-14_male,2017_0-14_female,2017_15-64_male,2017_15-64_female,2017_65+_male,2017_65+_female,2018_0-14_male,2018_0-14_female,2018_15-64_male,2018_15-64_female,2018_65+_male,2018_65+_female,2019_0-14_male,2019_0-14_female,2019_15-64_male,2019_15-64_female,2019_65+_male,2019_65+_female
BE32A,Arr. Ath,Belgium,126035,126539,127318,127534,127931,9.0689,8.6666,32.7068,32.3981,7.0584,10.1012,8.9759,8.5808,32.556,32.3916,7.2768,10.219,8.7466,8.3562,32.5516,32.3403,7.5747,10.4306,8.6377,8.2425,32.5192,32.3231,7.736,10.5415,8.503,8.0903,32.5269,32.3127,7.9113,10.6557
BE32B,Arr. Charleroi,Belgium,396714,397022,396695,396981,397123,9.2218,8.8091,32.2888,32.596,6.8682,10.2162,9.2448,8.7935,32.1796,32.4448,7.0397,10.2977,9.1824,8.7412,32.0715,32.2341,7.2877,10.4831,9.148,8.7218,32.0292,32.1267,7.4253,10.5489,9.1506,8.7401,31.906,32.0047,7.5563,10.6423
BE32C,Arr. Soignies,Belgium,101028,101685,102974,103488,104562,9.1529,8.8896,32.5276,32.9572,6.908,9.5647,9.1764,8.7997,32.3086,32.8672,7.1181,9.73,9.0936,8.6701,32.2916,32.6005,7.3601,9.9841,9.0213,8.6107,32.1651,32.5477,7.5477,10.1075,9.0081,8.4859,32.2775,32.3674,7.6395,10.2217
BE32D,Arr. Thuin,Belgium,91257,91278,91560,91703,91793,8.773,8.3884,32.4731,32.3011,7.6498,10.4145,8.6253,8.2451,32.447,32.1994,7.8847,10.5984,8.4065,8.0887,32.4509,31.9201,8.2034,10.9305,8.3378,8.0161,32.3272,31.7961,8.4294,11.0934,8.334,7.9756,32.2258,31.6658,8.639,11.1599
BE331,Arr. Huy,Belgium,111522,112015,112976,113165,113528,9.1937,8.7669,33.1244,32.7604,6.8336,9.321,9.1282,8.7194,32.9474,32.6912,7.066,9.4478,8.9621,8.477,32.8309,32.5972,7.4671,9.6658,8.9082,8.4275,32.6665,32.5348,7.6437,9.8193,8.8524,8.3583,32.4907,32.5021,7.8483,9.9482
BE332,Arr. Liège,Belgium,620167,621764,625131,626222,626627,8.5782,8.246,32.6206,32.6209,7.4074,10.527,8.5954,8.2684,32.5265,32.4414,7.5406,10.6277,8.6511,8.2947,32.3316,32.171,7.7942,10.7573,8.6437,8.3282,32.2518,32.0658,7.9124,10.7981,8.6342,8.326,32.137,31.9969,8.0411,10.8648
BE334,Arr. Waremme,Belgium,78477,78955,80330,80969,81498,9.0855,8.6752,32.7561,32.9001,7.0046,9.5786,9.0102,8.6353,32.7224,32.8086,7.1826,9.6409,8.8248,8.5535,32.5906,32.5669,7.5401,9.9241,8.7564,8.5033,32.4433,32.5161,7.6671,10.1137,8.6517,8.4407,32.2953,32.4707,7.8836,10.2579
BE335,Arr. Verviers — communes francophones,Belgium,208840,209429,210298,210486,210512,9.1912,8.824,32.737,32.3832,7.1753,9.6892,9.1706,8.8087,32.5848,32.2439,7.381,9.811,9.0153,8.7471,32.3788,32.0745,7.7709,10.0134,8.965,8.7488,32.1983,31.9755,7.964,10.1484,8.9178,8.6793,32.0799,31.8547,8.1611,10.3073
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,Belgium,76655,76740,77304,77529,77903,8.0308,7.6773,33.5438,32.4636,8.2108,10.0737,7.9711,7.6088,33.5132,32.3834,8.3372,10.1863,8.0203,7.6232,33.3088,32.1782,8.5532,10.3164,8.0422,7.6255,33.2031,32.0383,8.6548,10.4361,8.1768,7.6839,32.9127,32.0001,8.775,10.4515
BE341,Arr. Arlon,Belgium,60330,60675,62318,62520,63062,9.5243,9.1729,33.8323,32.4167,6.302,8.7519,9.5426,9.1718,33.6976,32.3791,6.3799,8.829,9.4178,9.0102,33.926,32.416,6.4636,8.7663,9.2258,8.8468,34.0499,32.4504,6.5883,8.8388,9.072,8.7343,34.3519,32.3253,6.6252,8.8912
BE342,Arr. Bastogne,Belgium,46701,47210,48745,48828,49125,9.7921,9.6379,33.6824,32.0528,6.3617,8.4731,9.8072,9.6293,33.6475,31.9551,6.4245,8.5363,9.6748,9.3302,34.1676,31.7284,6.5873,8.5116,9.6092,9.2386,33.8371,31.8526,6.7646,8.6979,9.6081,9.2214,33.6712,31.8351,6.8743,8.7898
BE343,Arr. Marche-en-Famenne,Belgium,56079,56525,56836,56870,57283,9.089,8.6057,33.4064,32.2367,7.2059,9.4563,9.0632,8.4653,33.3888,32.0584,7.4003,9.6241,8.7128,8.1621,33.8166,31.8302,7.731,9.7473,8.6742,8.0464,33.4377,31.9764,7.948,9.9174,8.6308,7.8714,33.3502,31.9065,8.2031,10.0379
BE344,Arr. Neufchâteau,Belgium,61888,62500,63162,63105,63424,9.7725,9.1876,32.6186,31.7121,7.31,9.3992,9.6864,9.2448,32.7056,31.512,7.3936,9.4576,9.569,9.1748,32.6351,31.4477,7.6818,9.4915,9.5904,9.134,32.3556,31.3668,7.8425,9.7108,9.5547,9.0991,32.308,31.3225,7.9717,9.7439
BE345,Arr. Virton,Belgium,53221,53351,53556,53687,53791,9.9566,9.5677,32.4289,31.9517,6.9014,9.1937,9.8705,9.4675,32.3818,31.93,7.0852,9.2651,9.575,9.1941,32.495,31.9012,7.368,9.4667,9.4455,9.0934,32.4827,31.8848,7.5363,9.5572,9.3175,8.9996,32.4776,31.8901,7.637,9.6782
BE351,Arr. Dinant,Belgium,109031,109782,111521,111566,112159,8.9727,8.5765,32.6311,32.1037,7.6052,10.1109,8.9049,8.556,32.5363,31.9579,7.8082,10.2367,8.7885,8.4298,32.5777,31.7877,8.0227,10.3936,8.7607,8.352,32.4104,31.7498,8.2283,10.4987,8.6547,8.3034,32.3888,31.6506,8.381,10.6215
BE352,Arr. Namur,Belgium,310628,312113,315190,316606,317552,9.0018,8.6425,32.9178,32.893,6.8439,9.701,8.9541,8.6049,32.792,32.7782,7.0436,9.8272,8.821,8.4809,32.666,32.5968,7.3959,10.0393,8.7787,8.4114,32.5793,32.4795,7.5646,10.1865,8.6836,8.3457,32.4426,32.4334,7.7483,10.3463
BE353,Arr. Philippeville,Belgium,66571,66981,67416,66986,67180,8.5037,8.2709,33.0489,32.4811,7.6204,10.075,8.5562,8.2382,32.8511,32.2793,7.8112,10.2641,8.3289,7.9403,33.0767,31.9049,8.234,10.5153,8.2734,7.8121,32.7665,31.9097,8.5063,10.7321,8.2272,7.73,32.7493,31.758,8.5814,10.9542
BG311,Видин,Bulgaria,93370,90770,85468,82884,80333,6.6981,6.3125,30.7047,29.0982,11.3206,15.8659,6.631,6.2289,30.3669,28.6769,11.6768,16.4195,6.379,5.9753,30.0744,28.1439,12.1344,17.293,6.2968,5.8491,29.9575,27.9958,12.2798,17.621,6.178,5.7722,29.7873,27.813,12.483,17.9665
BG312,Монтана,Bulgaria,139877,136978,131224,128409,125520,7.1148,6.7652,31.8051,29.423,10.1661,14.7258,7.0252,6.6799,31.6102,29.1923,10.4163,15.0761,6.8013,6.4074,31.3555,28.8918,10.7755,15.7685,6.7121,6.3633,31.2883,28.8048,10.8653,15.9662,6.6754,6.2596,31.1608,28.699,11.0014,16.2038
BG313,Враца,Bulgaria,177066,173507,166515,162849,159356,7.482,7.1205,32.6861,30.7168,8.995,12.9997,7.4896,7.0562,32.4494,30.5665,9.176,13.2623,7.3699,6.8414,32.122,30.3774,9.5283,13.7609,7.3203,6.8008,32.0579,30.3361,9.6064,13.8785,7.2473,6.7522,31.9442,30.2762,9.731,14.049
BG314,Плевен,Bulgaria,257138,252743,244126,239819,235447,7.004,6.7201,32.0205,30.1492,9.9149,14.1912,6.9703,6.6665,31.7453,29.9162,10.1522,14.5496,6.8506,6.4708,31.2539,29.5028,10.6126,15.3093,6.8172,6.4315,31.0814,29.4138,10.7577,15.4984,6.7497,6.376,30.8566,29.2465,10.9443,15.8269
BG315,Ловеч,Bulgaria,133892,131190,125726,122827,120098,7.3029,6.919,31.4485,29.4977,10.271,14.561,7.2818,6.9083,31.2059,29.2187,10.4589,14.9264,7.0582,6.7265,30.8902,28.8333,10.8649,15.6268,7.0384,6.6915,30.8483,28.7437,10.86,15.8182,7.0026,6.6454,30.7257,28.6524,10.9327,16.0411
BG321,Велико Търново,Bulgaria,243673,238456,228077,222746,217496,6.3934,6.1012,32.7878,32.6421,9.0753,13.0002,6.3366,5.9902,32.5712,32.3728,9.3283,13.4008,6.3097,5.9804,31.9866,31.5709,9.8629,14.2895,6.3418,6.0145,31.7245,31.1723,10.0603,14.6867,6.3564,6.0121,31.3987,30.7978,10.3602,15.0748
BG322,Габрово,Bulgaria,115631,113110,107820,105080,102463,6.2613,5.9906,31.3523,30.5031,10.4522,15.4405,6.2285,5.9685,31.0185,30.0911,10.7418,15.9517,6.1593,5.831,30.3932,29.4472,11.2363,16.9329,6.1515,5.8337,30.2008,29.2063,11.3647,17.2431,6.1339,5.8509,29.9777,28.9685,11.4637,17.6054
BG323,Русе,Bulgaria,223275,219109,210812,206652,202270,6.5117,6.1113,33.0386,32.146,8.9352,13.2572,6.4511,6.0837,32.754,31.8303,9.1927,13.6882,6.4176,6.0272,32.1106,31.2164,9.6982,14.53,6.4258,5.9937,31.8719,30.9932,9.8697,14.8457,6.4004,5.9554,31.5845,30.7386,10.0524,15.2687
BG324,Разград,Bulgaria,118781,116478,111865,109460,107049,7.5492,7.1072,33.4616,32.5439,7.8346,11.5035,7.4031,7.0142,33.2552,32.2516,8.1174,11.9585,7.0898,6.751,32.8557,31.8715,8.6292,12.8029,7.0007,6.6417,32.5726,31.6837,8.9046,13.1966,6.8455,6.525,32.3954,31.4762,9.1538,13.6041
BG325,Силистра,Bulgaria,112979,110812,106512,104370,101999,7.2403,6.634,32.8371,31.4952,9.284,12.5094,7.1635,6.5634,32.4838,31.0761,9.6298,13.0834,6.9307,6.3495,31.8096,30.5646,10.2364,14.1092,6.8813,6.3169,31.4861,30.2434,10.4704,14.6019,6.7314,6.1648,31.3003,30.0895,10.6619,15.0521
BG331,Варна,Bulgaria,461376,456668,446673,441668,436237,7.3625,7.0554,34.1249,33.7594,7.247,10.4507,7.3879,7.0627,33.818,33.481,7.4452,10.8052,7.4632,7.0806,33.1533,32.9586,7.8534,11.491,7.5328,7.1291,32.8656,32.6863,7.9965,11.7896,7.5576,7.1512,32.5681,32.4179,8.1839,12.1214
BG332,Добрич,Bulgaria,177676,173667,165427,161262,156954,7.4518,7.0392,33.0782,32.3465,8.3089,11.7754,7.3284,6.9409,32.784,31.9923,8.6257,12.3288,7.0575,6.6525,32.1749,31.4386,9.2996,13.3769,6.9973,6.5831,31.8252,31.1028,9.5943,13.8973,6.86,6.4223,31.5405,30.7931,9.9099,14.4743
BG333,Шумен,Bulgaria,171747,168654,162457,159212,155819,7.6816,7.2124,33.2838,32.3289,7.8656,11.6276,7.5913,7.1246,33.0066,31.9868,8.1978,12.0928,7.3398,6.8818,32.5231,31.3308,8.8713,13.0533,7.2501,6.8085,32.3047,30.9914,9.1444,13.5009,7.0967,6.65,32.1912,30.7716,9.382,13.9084
BG334,Търговище,Bulgaria,114048,111710,106956,104506,102069,7.731,7.3899,33.051,31.6419,8.2404,11.9458,7.6305,7.2652,32.8296,31.4135,8.514,12.3471,7.3619,6.9963,32.5003,30.9361,9.0177,13.1877,7.2522,6.901,32.3761,30.6901,9.1813,13.5992,7.1266,6.7454,32.236,30.4804,9.4152,13.9964
BG341,Бургас,Bulgaria,404524,400440,391912,387376,382724,8.0158,7.6527,33.6074,33.1548,7.1343,10.435,8.0679,7.6733,33.2731,32.8753,7.3584,10.7519,8.0217,7.6594,32.651,32.3948,7.841,11.4322,8.0741,7.6925,32.3691,32.1125,7.9995,11.7524,8.0416,7.6447,32.091,31.9008,8.2292,12.0928
BG342,Сливен,Bulgaria,190794,188331,183046,180421,177604,9.614,9.2655,31.7358,31.0728,7.3697,10.9422,9.666,9.2513,31.443,30.8728,7.567,11.2,9.6014,9.2403,30.9791,30.323,7.9543,11.9019,9.6491,9.3254,30.6633,29.9815,8.1387,12.2419,9.6355,9.2999,30.4576,29.715,8.2853,12.6067
BG343,Ямбол,Bulgaria,125219,123034,118294,115924,113505,7.8151,7.4525,32.0071,30.4834,9.2015,13.0404,7.8653,7.4581,31.6685,30.1925,9.4372,13.3784,7.784,7.3791,31.2662,29.7056,9.8238,14.0413,7.8189,7.3712,30.9522,29.4296,10.0497,14.3784,7.7953,7.3512,30.6797,29.1265,10.3035,14.7438
BG344,Стара Загора,Bulgaria,323359,319443,311696,307652,303649,7.6188,7.0909,32.5632,31.7876,8.4621,12.4775,7.6251,7.0898,32.3241,31.559,8.6159,12.786,7.5407,7.0418,31.8888,31.0315,8.9728,13.5244,7.5728,7.0638,31.6926,30.8131,9.0586,13.799,7.5877,7.0624,31.4798,30.609,9.1856,14.0755
BG411,София (столица),Bulgaria,1174055,1189431,1218764,1232999,1246145,6.9074,6.4955,34.8506,37.304,5.483,8.9594,6.9402,6.528,34.5093,36.7116,5.8134,9.4976,7.2463,6.8306,33.5761,35.2064,6.5242,10.6165,7.3365,6.9199,33.2295,34.632,6.797,11.0852,7.4024,6.9713,32.96,34.112,7.0437,11.5105
BG412,София,Bulgaria,357630,339729,304532,287545,271302,4.5514,4.1574,33.5864,29.5663,11.6341,16.5045,4.8889,4.4859,33.313,29.6439,11.483,16.1853,5.517,5.0789,33.1827,30.2868,10.7578,15.1767,5.9072,5.555,33.0355,30.4502,10.4102,14.6419,6.3918,6.0335,32.7034,30.5763,10.1315,14.1636
BG413,Благоевград,Bulgaria,314859,311418,304704,301109,297379,7.6742,7.3268,34.1245,33.696,7.1429,10.0356,7.6585,7.2806,33.9235,33.4939,7.3281,10.3154,7.5296,7.1732,33.522,33.0606,7.7649,10.9496,7.5076,7.1665,33.3095,32.835,7.9589,11.2225,7.4888,7.1444,33.0639,32.5867,8.1714,11.5449
BG414,Перник,Bulgaria,127255,125115,120542,118343,116107,6.4108,5.9762,32.8066,31.73,9.5108,13.5657,6.4653,6.0201,32.4477,31.4551,9.6927,13.9192,6.4982,6.0352,31.8661,31.0265,10.0123,14.5617,6.6071,6.144,31.5811,30.8544,10.0707,14.7427,6.6809,6.2253,31.2935,30.701,10.1665,14.9328
BG415,Кюстендил,Bulgaria,129281,126682,121258,118452,115743,6.4596,6.1231,32.3829,30.8011,9.9179,14.3153,6.469,6.1485,32.0953,30.4897,10.1696,14.628,6.3179,6.0367,31.6194,30.0525,10.6253,15.3483,6.3452,6.043,31.3832,29.8788,10.7664,15.5835,6.3304,6.028,31.131,29.6916,10.9579,15.861
BG421,Пловдив,Bulgaria,668255,663073,651886,646063,640277,7.0894,6.618,33.1216,33.2511,7.8976,12.0224,7.1108,6.6652,32.8738,32.993,8.0524,12.3048,7.2287,6.7661,32.327,32.4577,8.3574,12.8631,7.3104,6.836,32.0959,32.2558,8.4328,13.069,7.3651,6.9209,31.8589,32.0255,8.5386,13.291
BG422,Хасково,Bulgaria,236940,233212,225667,221777,217969,7.493,7.1828,32.5703,31.5012,8.6587,12.5939,7.494,7.1583,32.3114,31.3067,8.8503,12.8793,7.406,7.0728,31.8558,30.8685,9.2561,13.5407,7.4336,7.0909,31.5867,30.6659,9.4126,13.8103,7.3951,7.0478,31.2884,30.464,9.6518,14.1529
BG423,Пазарджик,Bulgaria,261945,257225,247445,242410,237643,7.773,7.263,33.6448,32.0915,7.6669,11.5608,7.6637,7.2069,33.4555,31.8667,7.8876,11.9195,7.4501,6.926,33.0748,31.485,8.3712,12.6929,7.4077,6.897,32.9174,31.3003,8.5289,12.9487,7.3307,6.8321,32.6881,31.0605,8.756,13.3326
BG424,Смолян,Bulgaria,114738,112159,106992,104267,101572,6.4678,6.1026,34.4873,33.5538,7.6879,11.7006,6.333,5.9719,34.2237,33.2439,8.0199,12.2077,6.0304,5.7873,33.6745,32.4576,8.7679,13.2823,5.9357,5.7036,33.3346,32.1156,9.1036,13.8069,5.853,5.5931,32.954,31.741,9.5095,14.3494
BG425,Кърджали,Bulgaria,148070,146546,143122,141336,139448,7.4485,7.0703,34.0575,32.7082,8.0442,10.6713,7.3363,6.9603,33.7607,32.482,8.366,11.0948,7.0185,6.63,33.1389,32.0105,9.1635,12.0387,6.9374,6.5291,32.751,31.6699,9.5835,12.529,6.7753,6.3966,32.4006,31.3285,10.0009,13.0981
CH011,Vaud,Switzerland,749373,761446,784822,793129,799145,8.3442,7.932,33.7538,33.8491,6.8451,9.2759,8.3134,7.8926,33.7805,33.7797,6.9164,9.3174,8.2386,7.8386,33.8673,33.709,6.9994,9.3471,8.2673,7.8835,33.8216,33.6649,7.0209,9.3419,8.3019,7.9369,33.7531,33.5656,7.0637,9.3789
CH012,Valais,Switzerland,327011,331763,339176,341463,343955,7.5609,7.1267,33.8701,33.3264,8.1058,10.0101,7.5231,7.0972,33.7449,33.1731,8.2851,10.1765,7.4787,7.0866,33.4932,32.9177,8.5811,10.4427,7.4538,7.1018,33.3489,32.7672,8.7377,10.5906,7.4786,7.1297,33.2128,32.5688,8.859,10.7511
CH013,Genève,Switzerland,469433,477385,489524,495249,499480,8.0086,7.6763,33.4714,34.3625,6.8649,9.6163,7.9806,7.6705,33.4361,34.402,6.8894,9.6214,8.0066,7.6621,33.5324,34.3142,6.8983,9.5865,8.0069,7.6711,33.5906,34.3183,6.886,9.5271,8.0436,7.7126,33.4996,34.3357,6.8768,9.5317
CH021,Bern,Switzerland,1001281,1009418,1026513,1031126,1034977,7.1682,6.8525,33.1993,33.0907,8.5213,11.168,7.1786,6.846,33.0847,32.9565,8.6766,11.2576,7.2566,6.902,32.889,32.6466,8.9321,11.3737,7.301,6.9578,32.6677,32.514,9.0952,11.4643,7.3479,7.0101,32.4723,32.3495,9.2428,11.5774
CH022,Freiburg,Switzerland,297622,303377,311914,315074,318714,8.7685,8.322,34.6191,33.6806,6.5701,8.0397,8.7053,8.2673,34.591,33.6799,6.6702,8.0863,8.6206,8.1192,34.5368,33.4964,6.9635,8.2635,8.5707,8.0914,34.43,33.3941,7.1063,8.4075,8.5613,8.0756,34.2784,33.3572,7.23,8.4976
CH023,Solothurn,Switzerland,261437,263719,269441,271432,273194,7.2488,6.8116,34.165,33.2413,8.2157,10.3176,7.2263,6.7564,34.0874,33.1603,8.3741,10.3955,7.2064,6.8126,34.0022,32.8543,8.6353,10.4891,7.2434,6.8268,33.9079,32.6885,8.7679,10.5654,7.2882,6.8867,33.7409,32.5249,8.9263,10.6331
CH024,Neuchâtel,Switzerland,176402,177327,178567,177964,176850,8.1399,7.6944,32.9747,32.914,7.6456,10.6314,8.1127,7.6582,32.9735,32.8529,7.7163,10.6865,7.997,7.5943,32.9859,32.7849,7.913,10.7248,8.0123,7.5858,32.9505,32.651,7.9758,10.8247,7.9542,7.5018,32.9059,32.5954,8.1199,10.9228
CH025,Jura,Switzerland,71738,72410,73122,73290,73419,8.1296,7.717,32.7567,32.1726,8.3986,10.8255,8.0528,7.5804,32.6336,32.0867,8.6742,10.9722,7.895,7.3726,32.6085,31.9493,8.9453,11.2292,7.8196,7.3148,32.5174,31.7642,9.165,11.419,7.8263,7.2978,32.2955,31.6975,9.3436,11.5392
CH031,Basel-Stadt,Switzerland,189335,190580,193070,193908,194766,6.488,6.0269,33.4534,33.5342,8.1871,12.3105,6.539,6.0814,33.3865,33.5995,8.2223,12.1713,6.6478,6.2863,33.4454,33.5267,8.1856,11.9081,6.7259,6.3948,33.4081,33.4932,8.1998,11.7783,6.8677,6.4929,33.3554,33.4062,8.1996,11.6781
CH032,Basel-Landschaft,Switzerland,278656,281301,285624,287023,288132,7.2505,6.8629,32.4587,32.7138,9.197,11.5171,7.2364,6.8588,32.3884,32.5377,9.3331,11.6455,7.2813,6.8615,32.2273,32.2151,9.5566,11.8582,7.3203,6.9019,32.0333,32.0643,9.6916,11.9886,7.3831,6.9489,31.8642,31.867,9.807,12.1299
CH033,Aargau,Switzerland,636362,645277,663462,670988,678207,7.8061,7.2955,34.7745,33.7201,7.4597,8.944,7.814,7.298,34.6877,33.5637,7.5885,9.0481,7.8479,7.3658,34.5598,33.1737,7.8384,9.2144,7.8866,7.3951,34.3736,32.9936,7.9908,9.3604,7.9048,7.4358,34.1845,32.8242,8.1572,9.4934
CH040,Zürich,Switzerland,1425538,1446354,1487969,1504346,1520968,7.6218,7.2093,34.667,33.7478,7.2917,9.4623,7.6528,7.2529,34.6269,33.6429,7.3417,9.4827,7.7563,7.328,34.5527,33.4663,7.4108,9.486,7.8086,7.3688,34.4701,33.377,7.4622,9.5133,7.8428,7.3994,34.4421,33.3047,7.4913,9.5196
CH051,Glarus,Switzerland,39593,39794,40147,40349,40403,7.1831,6.7411,35.3042,32.3845,8.1807,10.2063,7.1594,6.8076,35.0379,32.1908,8.4033,10.4011,7.2284,6.8797,34.6402,31.848,8.7678,10.6359,7.2393,6.9791,34.3478,31.7133,9.0287,10.6917,7.2792,6.9747,34.1163,31.5546,9.2147,10.8606
CH052,Schaffhausen,Switzerland,78783,79417,80769,81351,81991,7.1043,6.6474,33.506,32.686,8.7011,11.3552,7.0451,6.6913,33.3808,32.6555,8.8218,11.4056,7.1612,6.7093,33.3432,32.094,9.0443,11.648,7.196,6.7522,33.0715,31.9898,9.2107,11.7798,7.1996,6.8007,32.9524,31.8901,9.3169,11.8403
CH053,Appenzell Ausserrhoden,Switzerland,53691,54064,54954,55178,55234,7.4985,7.003,34.6762,32.4915,8.2081,10.1227,7.4652,7.0213,34.5738,32.3394,8.403,10.1972,7.539,7.226,34.3669,31.9886,8.6418,10.2377,7.6588,7.3236,34.0099,31.8152,8.8568,10.3356,7.8213,7.3849,33.5265,31.5585,9.1447,10.5641
CH054,Appenzell Innerrhoden,Switzerland,15778,15854,16003,16105,16145,8.1316,7.802,34.6939,31.5439,8.3978,9.4309,7.9791,7.7583,34.6348,31.5567,8.6098,9.4613,7.9423,7.8298,34.5498,31.1504,8.9796,9.5482,7.9541,7.7429,34.4676,31.127,9.0531,9.6554,7.9839,7.7733,34.0663,31.0313,9.3589,9.7863
CH055,St. Gallen,Switzerland,491699,495824,502552,504686,507697,7.7773,7.4633,34.5815,33.2205,7.519,9.4383,7.7479,7.4173,34.5056,33.1269,7.6666,9.5356,7.801,7.3955,34.2745,32.8346,7.9743,9.7202,7.8205,7.3993,34.1117,32.692,8.1405,9.836,7.8456,7.4095,33.9512,32.5446,8.2929,9.9561
CH056,Graubünden,Switzerland,194959,195886,197550,197888,198379,6.8779,6.4383,34.4154,33.0731,8.5762,10.6192,6.832,6.4099,34.2419,32.8758,8.8286,10.8119,6.738,6.3675,33.9737,32.4353,9.3278,11.1577,6.7503,6.3617,33.7519,32.2405,9.5514,11.3443,6.7517,6.3767,33.5388,32.0069,9.8024,11.5234
CH057,Thurgau,Switzerland,260278,263733,270709,273801,276472,7.7924,7.3156,35.1981,33.5656,7.2645,8.8636,7.798,7.2888,35.0309,33.4581,7.45,8.9742,7.7607,7.3588,34.7669,33.1718,7.7844,9.1574,7.8104,7.3462,34.5872,33.001,7.9393,9.3159,7.8937,7.3975,34.3069,32.8048,8.1426,9.4545
CH061,Luzern,Switzerland,390349,394604,403397,406506,409557,7.8422,7.3378,34.3931,33.8374,7.3055,9.284,7.8126,7.2734,34.3995,33.7113,7.449,9.3542,7.8166,7.329,34.2972,33.4058,7.6875,9.4639,7.8439,7.3672,34.1584,33.228,7.8208,9.5817,7.9032,7.4061,33.9921,33.1021,7.9391,9.6575
CH062,Uri,Switzerland,35865,36008,36145,36299,36433,7.9074,7.1267,34.496,31.5767,8.6909,10.2021,7.8288,7.129,34.3757,31.493,8.8925,10.281,7.6221,7.1711,34.0739,31.4456,9.2848,10.4025,7.6917,7.0828,33.8164,31.3425,9.5182,10.5485,7.6799,7.1144,33.6673,31.1119,9.7302,10.6963
CH063,Schwyz,Switzerland,151396,152759,155863,157301,159165,7.6878,7.2307,35.8939,33.1317,7.5795,8.4764,7.6009,7.14,35.7792,33.039,7.7802,8.6607,7.4752,7.096,35.6018,32.7294,8.1552,8.9425,7.4272,7.0572,35.4778,32.5904,8.3458,9.1017,7.4809,7.0581,35.276,32.4475,8.51,9.2275
CH064,Obwalden,Switzerland,36507,36834,37378,37575,37841,7.8122,7.4479,35.1111,33.0786,7.7739,8.7764,7.7646,7.4062,34.9487,32.8202,8.0361,9.0243,7.6489,7.3733,34.5417,32.4763,8.5478,9.412,7.6487,7.3959,34.2621,32.3992,8.7345,9.5595,7.6821,7.4654,33.9209,32.1635,8.9876,9.7804
CH065,Nidwalden,Switzerland,41888,42080,42556,42969,43223,7.0521,6.6917,35.4875,32.7803,8.5609,9.4275,6.9011,6.6896,35.2567,32.5832,8.8902,9.6792,7.0824,6.4856,34.8646,32.12,9.2678,10.1795,7.026,6.5047,34.7181,32.0138,9.4696,10.2679,7.0032,6.5914,34.3891,31.6868,9.7888,10.5407
CH066,Zug,Switzerland,118118,120089,123948,125421,126837,7.8455,7.4248,35.3875,33.3886,7.2207,8.7328,7.8625,7.4195,35.2788,33.247,7.3487,8.8434,7.8315,7.3991,35.147,33.1163,7.5943,8.9118,7.8647,7.4812,34.9822,32.9562,7.7108,9.0049,7.9023,7.5057,34.866,32.7665,7.8439,9.1156
CH070,Ticino,Switzerland,346539,350363,354375,353709,353343,6.9842,6.6714,32.5271,32.5528,9.0968,12.1678,6.9379,6.6274,32.4629,32.4087,9.2747,12.2884,6.8631,6.5431,32.3643,32.2105,9.5563,12.4628,6.8121,6.5014,32.2649,32.1154,9.6933,12.6129,6.7563,6.4662,32.124,32.0422,9.8519,12.7593
CY000,Κύπρος,Cyprus,860032,860846,869878,878601,890194,8.3624,7.9269,33.8604,35.8754,6.4377,7.5373,8.3529,7.8436,33.6497,35.6337,6.7038,7.8164,8.279,7.7251,33.3105,35.2453,7.1527,8.2874,8.2145,7.6893,33.1876,35.0937,7.3319,8.4829,8.1325,7.6589,33.1648,34.85,7.5248,8.669
CZ010,Hlavní město Praha,Czechia,1243201,1259079,1280508,1294513,1308632,7.2391,6.8659,33.8357,33.9575,7.3979,10.7039,7.4374,7.0573,33.5612,33.7071,7.4794,10.7576,7.8015,7.4188,33.063,33.0811,7.676,10.9596,7.9753,7.5697,32.8999,32.7653,7.757,11.0328,8.1017,7.691,32.8344,32.4908,7.8179,11.0643
CZ020,Středočeský kraj,Czechia,1302336,1315299,1338982,1352795,1369332,8.4646,8.0174,34.0537,33.1835,6.8357,9.445,8.6235,8.1626,33.6883,32.8138,7.0492,9.6627,8.8742,8.4153,33.0174,32.1448,7.4682,10.08,8.9832,8.5142,32.7489,31.8241,7.6547,10.2749,9.06,8.6086,32.5681,31.5604,7.7899,10.413
CZ031,Jihočeský kraj,Czechia,636707,637300,638782,640196,642133,7.7365,7.3238,34.1941,33.2723,7.3599,10.1134,7.7941,7.4067,33.8621,32.9344,7.6215,10.3811,7.9711,7.5447,33.2149,32.1972,8.1442,10.9278,8.031,7.6156,32.9324,31.869,8.3985,11.1535,8.0877,7.6769,32.6926,31.5173,8.6281,11.3973
CZ032,Plzeňský kraj,Czechia,573469,575123,578629,580816,584672,7.4651,7.2002,34.4067,33.071,7.5898,10.2672,7.5551,7.2692,34.0929,32.7292,7.8526,10.5011,7.7392,7.4136,33.507,32.1443,8.2963,10.8997,7.8161,7.4965,33.2298,31.809,8.5127,11.1359,7.894,7.5523,33.0319,31.4847,8.7133,11.324
