cod_comune,comune,provincia,regione,lat,lon,num_scuole,num_scuole_over30,num_studenti,num_studenti_stranieri,num_studenti_italiani,pct_studenti_stranieri
F881,NEVIANO,LECCE,PUGLIA,40.09739593454055,18.126030673126067,3,0,245,3,242,1.22
D918,GARDONE VAL TROMPIA,BRESCIA,LOMBARDIA,45.70259499465604,10.177354764907879,8,6,2447,495,1952,20.23
A017,ACCETTURA,MATERA,BASILICATA,40.4912279207495,16.151396397550794,2,0,100,1,99,1.0
F568,MONTEMILONE,POTENZA,BASILICATA,41.02608570643881,15.96572344660129,2,0,56,10,46,17.86
E271,GUSSAGO,BRESCIA,LOMBARDIA,45.590217824310486,10.151220595083766,5,0,1008,133,875,13.19
G580,PIAZZA ARMERINA,ENNA,SICILIA,37.385093965491414,14.348797978996721,15,0,2856,103,2753,3.61
C649,CHIUDUNO,BERGAMO,LOMBARDIA,45.650253061610634,9.850220077629881,2,1,533,147,386,27.58
A439,ARRONE,TERNI,UMBRIA,42.56752209519954,12.79825258277223,2,0,166,33,133,19.88
B287,BUSCEMI,SIRACUSA,SICILIA,37.08844126778587,14.869787855632188,2,0,29,1,28,3.45
E606,LIPARI,MESSINA,SICILIA,38.527194264871675,14.918378101289855,14,2,1088,109,979,10.02
B031,BORGORICCO,PADOVA,VENETO,45.53504309991809,11.968939569600483,4,0,695,117,578,16.83
B971,CASIRATE D'ADDA,BERGAMO,LOMBARDIA,45.498157866608985,9.55650883215193,2,1,302,106,196,35.1
F024,MASSA MARTANA,PERUGIA,UMBRIA,42.77324954507266,12.533423927351096,2,0,218,57,161,26.15
M188,ZONE,BRESCIA,LOMBARDIA,45.75883206123465,10.131291875071065,1,0,12,3,9,25.0
C487,CERCENASCO,TORINO,PIEMONTE,44.866300519893876,7.502495628759736,1,0,74,8,66,10.81
C824,COGOLLO DEL CENGIO,VICENZA,VENETO,45.80902122041563,11.411985056900518,2,0,266,15,251,5.64
B433,CALTRANO,VICENZA,VENETO,45.78988486799172,11.473634820763628,1,0,90,7,83,7.78
L034,TALAMELLO,RIMINI,EMILIA ROMAGNA,43.9135059988167,12.279147956070435,1,0,98,11,87,11.22
F902,NIZZA MONFERRATO,ASTI,PIEMONTE,44.76960239393871,8.35501097603991,4,1,1435,291,1144,20.28
I143,SAN RUFO,SALERNO,CAMPANIA,40.426009702951994,15.464914222585334,2,0,123,9,114,7.32
L532,VAGLIO BASILICATA,POTENZA,BASILICATA,40.671815687405406,15.92181233582992,2,0,75,3,72,4.0
E139,GRANDATE,COMO,LOMBARDIA,45.772395899250725,9.056626119314826,2,0,264,26,238,9.85
F130,MEOLO,VENEZIA,VENETO,45.613985379866605,12.462365147909106,2,0,391,88,303,22.51
C459,CENE,BERGAMO,LOMBARDIA,45.78035479017246,9.845941372007918,2,0,233,42,191,18.03
B987,CASORATE SEMPIONE,VARESE,LOMBARDIA,45.66405649008765,8.742547272050656,2,0,333,32,301,9.61
I734,SILIQUA,SUD SARDEGNA,SARDEGNA,39.2626550779678,8.791976526572695,2,0,177,8,169,4.52
L037,TALEGGIO,BERGAMO,LOMBARDIA,45.90148805499437,9.577286193827925,1,1,20,7,13,35.0
F767,MOSSA,GORIZIA,FRIULI-VENEZIA G.,45.93944520588745,13.546238370592654,1,0,84,7,77,8.33
L620,VALLE SAN NICOLAO,BIELLA,PIEMONTE,45.68093914434246,8.079355036010178,1,0,12,0,12,0.0
G776,POJANA MAGGIORE,VICENZA,VENETO,45.290588092820855,11.50627758492128,2,0,314,45,269,14.33
F784,MOTTOLA,TARANTO,PUGLIA,40.67909188345643,17.0322811884704,8,0,1880,41,1839,2.18
G805,POMARETTO,TORINO,PIEMONTE,44.950371796967026,7.17821923648542,1,0,54,9,45,16.67
I359,SANTO STEFANO DI ROGLIANO,COSENZA,CALABRIA,39.20028956310352,16.385613864225864,2,0,122,1,121,0.82
G446,PERDAXIUS,SUD SARDEGNA,SARDEGNA,39.15965638865996,8.61808157573574,2,0,75,0,75,0.0
I308,SANTA SEVERINA,CROTONE,CALABRIA,39.15590055907212,16.914411122987566,6,0,415,14,401,3.37
D896,GAMBATESA,CAMPOBASSO,MOLISE,41.51670851091224,14.907785663346264,2,0,37,0,37,0.0
C471,CENTURIPE,ENNA,SICILIA,37.60364710183631,14.756451944422633,4,0,494,15,479,3.04
F544,MONTELEPRE,PALERMO,SICILIA,38.08472789637169,13.188252279691476,2,0,354,10,344,2.82
C250,CASTELPOTO,BENEVENTO,CAMPANIA,41.128815476129944,14.698818189869232,1,0,46,9,37,19.57
E834,MAIDA,CATANZARO,CALABRIA,38.87954714368297,16.384703565989565,3,0,280,38,242,13.57
D159,CRESPIATICA,LODI,LOMBARDIA,45.34720027008646,9.575700873933272,1,0,95,15,80,15.79
I171,SANTA CATERINA ALBANESE,COSENZA,CALABRIA,39.5957402940655,16.086819484937685,2,0,57,5,52,8.77
I350,SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,38.682840777140456,16.175301923480685,2,0,212,11,201,5.19
F191,MIASINO,NOVARA,PIEMONTE,45.806598765730456,8.43486587158267,1,0,76,8,68,10.53
G746,PODENZANA,MASSA-CARRARA,TOSCANA,44.20852493585545,9.918267520096702,2,1,40,8,32,20.0
I242,SANTA MARIA DI SALA,VENEZIA,VENETO,45.50219905546326,12.027209844882705,6,0,1037,146,891,14.08
G119,OROSEI,NUORO,SARDEGNA,40.40591398763144,9.723850182798465,3,0,544,23,521,4.23
B369,CAIRO MONTENOTTE,SAVONA,LIGURIA,44.40035703739067,8.312094561524736,9,2,1356,313,1043,23.08
B008,BORGOROSE,RIETI,LAZIO,42.192044136369574,13.262324494517728,6,0,274,20,254,7.3
L075,TAVIGLIANO,BIELLA,PIEMONTE,45.663528231955404,8.035441022057913,1,0,39,0,39,0.0
B816,CARPEGNA,PESARO E URBINO,MARCHE,43.76745729891186,12.320405877905914,2,0,127,25,102,19.69
C059,CASTELBELFORTE,MANTOVA,LOMBARDIA,45.2177355024188,10.8945437580818,2,1,250,69,181,27.6
D596,FILOGASO,VIBO VALENTIA,CALABRIA,38.68209938932653,16.225373587359563,2,0,80,2,78,2.5
E184,GRISIGNANO DI ZOCCO,VICENZA,VENETO,45.48195401082142,11.703942987624671,2,0,254,42,212,16.54
F688,MONTORFANO,COMO,LOMBARDIA,45.78113941206377,9.146112994864799,1,0,77,7,70,9.09
E593,LIMIDO COMASCO,COMO,LOMBARDIA,45.68711410184628,8.97765702098897,1,0,157,16,141,10.19
D926,GARLATE,LECCO,LOMBARDIA,45.81054459151042,9.400378224406237,1,0,102,19,83,18.63
F524,MONTE GRIMANO TERME,PESARO E URBINO,MARCHE,43.864960044509,12.457807347036262,1,1,42,15,27,35.71
A719,BAUCINA,PALERMO,SICILIA,37.935243481872845,13.535963074004503,2,0,138,10,128,7.25
A013,ABRIOLA,POTENZA,BASILICATA,40.51868317436408,15.793021104257218,2,0,45,0,45,0.0
G718,PIURO,SONDRIO,LOMBARDIA,46.396218884430446,9.44033031217119,1,0,76,3,73,3.95
L579,VALGOGLIO,BERGAMO,LOMBARDIA,45.98376556041709,9.879191636314749,1,0,27,0,27,0.0
H097,QUADRELLE,AVELLINO,CAMPANIA,40.95338026008106,14.671348953971844,1,0,57,0,57,0.0
D879,GALLIERA VENETA,PADOVA,VENETO,45.66899047633882,11.821699046930892,4,0,492,90,402,18.29
A103,AIELLO DEL FRIULI,UDINE,FRIULI-VENEZIA G.,45.87210465793114,13.353932059710719,2,0,181,14,167,7.73
B493,CAMPAGNA LUPIA,VENEZIA,VENETO,45.33990271885329,12.167210759339872,3,0,504,74,430,14.68
D694,FORCOLA,SONDRIO,LOMBARDIA,46.13889955271205,9.683705748002188,1,0,30,4,26,13.33
A383,ARDESIO,BERGAMO,LOMBARDIA,45.94564924950041,9.888462847397484,2,0,215,14,201,6.51
E203,GROSSO,TORINO,PIEMONTE,45.267043757591026,7.563339395305568,1,0,80,5,75,6.25
I017,SAN MARZANO OLIVETO,ASTI,PIEMONTE,44.755240992133984,8.300519164241148,1,0,81,2,79,2.47
I643,SERRA DE' CONTI,ANCONA,MARCHE,43.545296822982664,13.040214935523442,2,0,273,55,218,20.15
E806,MAGISANO,CATANZARO,CALABRIA,39.02692738736452,16.637436424976638,2,0,67,0,67,0.0
L434,TRIUGGIO,MONZA E DELLA BRIANZA,LOMBARDIA,45.664847136687456,9.281265651022359,3,0,499,54,445,10.82
L409,TREZZANO SUL NAVIGLIO,MILANO,LOMBARDIA,45.420927942255126,9.058775223125016,7,0,1571,229,1342,14.58
L974,VILLANOVA MONDOVI',CUNEO,PIEMONTE,44.358745860328035,7.750130813794748,4,0,585,79,506,13.5
A117,ALA DI STURA,TORINO,PIEMONTE,45.306905772344884,7.282074668731349,1,0,16,1,15,6.25
H540,RONCO ALL'ADIGE,VERONA,VENETO,45.326163411121634,11.224563079196846,3,2,405,131,274,32.35
E652,LODRINO,BRESCIA,LOMBARDIA,45.71436934240647,10.270758158306217,2,0,93,16,77,17.2
B576,CANALE MONTERANO,ROMA,LAZIO,42.13475599415702,12.07649137788064,2,0,321,13,308,4.05
B128,BREDA DI PIAVE,TREVISO,VENETO,45.718126516592356,12.358816120892707,4,0,495,46,449,9.29
I753,SINOPOLI,REGGIO CALABRIA,CALABRIA,38.23557663160357,15.88565283109464,2,0,155,1,154,0.65
D202,CUMIANA,TORINO,PIEMONTE,44.96780039960153,7.384428974250714,3,0,438,25,413,5.71
I448,SARULE,NUORO,SARDEGNA,40.21607171267683,9.139516733918978,2,0,67,0,67,0.0
M017,VILLASANTA,MONZA E DELLA BRIANZA,LOMBARDIA,45.60703622737193,9.308633580421668,3,0,1089,102,987,9.37
F441,MONTEBELLO DI BERTONA,PESCARA,ABRUZZO,42.41781120912691,13.861729948395505,2,0,76,3,73,3.95
B817,CARPENEDOLO,BRESCIA,LOMBARDIA,45.34924858253676,10.435315941615457,2,1,1050,331,719,31.52
F590,MONTE PORZIO CATONE,ROMA,LAZIO,41.814875441699286,12.708390804422846,3,0,593,32,561,5.4
D777,FRASSINELLO MONFERRATO,ALESSANDRIA,PIEMONTE,45.03710168311631,8.394646546711135,1,1,13,4,9,30.77
D166,CREVALCORE,BOLOGNA,EMILIA ROMAGNA,44.752509476331774,11.18581702162947,5,4,1176,436,740,37.07
B920,CASALVOLONE,NOVARA,PIEMONTE,45.400664216591856,8.468467474564568,1,1,23,9,14,39.13
F107,MELILLI,SIRACUSA,SICILIA,37.2106549890686,15.099607595236007,6,0,867,16,851,1.85
I541,SCLAFANI BAGNI,PALERMO,SICILIA,37.78224335474799,13.819544979701586,2,0,11,0,11,0.0
B620,CANOSA SANNITA,CHIETI,ABRUZZO,42.28923695656484,14.294870289912943,1,0,9,0,9,0.0
L480,UBOLDO,VARESE,LOMBARDIA,45.6096341852625,8.992105025404387,3,0,651,131,520,20.12
L722,VELO VERONESE,VERONA,VENETO,45.61211180927009,11.10666648962878,1,0,46,1,45,2.17
A826,BESOZZO,VARESE,LOMBARDIA,45.84919501046874,8.655601588649093,4,0,368,51,317,13.86
I191,SANT'AGATA BOLOGNESE,BOLOGNA,EMILIA ROMAGNA,44.66583853543332,11.127426887992684,2,0,484,90,394,18.6
B054,BORNO,BRESCIA,LOMBARDIA,45.95558958659265,10.17907451320719,2,0,155,10,145,6.45
E146,GRANZE,PADOVA,VENETO,45.153803052386785,11.720793997133487,1,0,66,3,63,4.55
D440,ESPERIA,FROSINONE,LAZIO,41.37770746716558,13.648022761942709,3,0,209,12,197,5.74
B634,CANTELLO,VARESE,LOMBARDIA,45.826398783712385,8.892049602684075,2,0,348,28,320,8.05
D348,DORNO,PAVIA,LOMBARDIA,45.14873446296662,8.952783043364134,2,0,274,48,226,17.52
L383,TREPUZZI,LECCE,PUGLIA,40.4239646293907,18.074517991634096,3,0,817,40,777,4.9
M336,COLVERDE,COMO,LOMBARDIA,45.80565917890802,9.001303112781763,2,0,186,11,175,5.91
B390,CALCI,PISA,TOSCANA,43.731038724329466,10.525471716891179,2,0,393,15,378,3.82
E343,ISOLA DEL GRAN SASSO D'ITALIA,TERAMO,ABRUZZO,42.48600334668558,13.637939050066185,2,0,296,15,281,5.07
F957,NOVE,VICENZA,VENETO,45.71608288661061,11.676095958082442,3,0,1099,68,1031,6.19
D682,FONTECHIARI,FROSINONE,LAZIO,41.67321164172847,13.664291245533471,1,0,16,0,16,0.0
B216,BRUINO,TORINO,PIEMONTE,45.014121173735624,7.474432137455978,4,0,533,37,496,6.94
A570,BAGNOLO CREMASCO,CREMONA,LOMBARDIA,45.3652529867502,9.613563841704947,2,0,420,87,333,20.71
L215,TORELLA DEL SANNIO,CAMPOBASSO,MOLISE,41.63781678969348,14.526870161190711,2,0,104,3,101,2.88
H726,SALUSSOLA,BIELLA,PIEMONTE,45.451542292742985,8.139652825833139,2,0,109,6,103,5.5
F393,MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,46.2216342165219,9.923949911825956,2,0,134,9,125,6.72
C494,CERCIVENTO,UDINE,FRIULI-VENEZIA G.,46.539927736718084,12.977280787193225,1,0,70,3,67,4.29
F379,MONSAMPIETRO MORICO,FERMO,MARCHE,43.057303449944285,13.557709248976144,1,0,17,5,12,29.41
G011,OGLIASTRO CILENTO,SALERNO,CAMPANIA,40.35739526543512,15.056658894468299,2,0,115,10,105,8.7
L856,VIDOR,TREVISO,VENETO,45.870387137047906,12.050760558713382,2,0,249,24,225,9.64
E662,LOMELLO,PAVIA,LOMBARDIA,45.122253059477345,8.785719740370938,2,1,140,40,100,28.57
E030,GILDONE,CAMPOBASSO,MOLISE,41.502012348216155,14.74640634230784,1,0,15,0,15,0.0
A950,BOLTIERE,BERGAMO,LOMBARDIA,45.598613161397516,9.577342450987748,2,0,460,97,363,21.09
D746,MONTEBELLO JONICO,REGGIO CALABRIA,CALABRIA,37.984644343611656,15.745656073490881,4,0,292,16,276,5.48
C532,CERRIONE,BIELLA,PIEMONTE,45.47511362342572,8.071214331296247,2,0,148,5,143,3.38
B946,CASAVATORE,NAPOLI,CAMPANIA,40.89780252763342,14.276048626918502,5,0,1223,7,1216,0.57
F770,MOTTA DI LIVENZA,TREVISO,VENETO,45.76659151695821,12.622769880949534,5,0,1451,274,1177,18.88
H015,PRECI,PERUGIA,UMBRIA,42.86389722220472,13.036402235453505,1,0,22,6,16,27.27
L122,TERRALBA,ORISTANO,SARDEGNA,39.71502278375819,8.595488485675585,5,0,794,13,781,1.64
G263,PALAZZO ADRIANO,PALERMO,SICILIA,37.65345571461644,13.378241111533915,2,0,68,2,66,2.94
H665,SAGRADO,GORIZIA,FRIULI-VENEZIA G.,45.878833069747444,13.520145121474876,1,0,66,7,59,10.61
E633,LOAZZOLO,ASTI,PIEMONTE,44.671515418597636,8.2561458076892,1,0,11,3,8,27.27
L753,VERDELLO,BERGAMO,LOMBARDIA,45.60273864341777,9.634990004521859,2,2,640,214,426,33.44
D771,FRASCAROLO,PAVIA,LOMBARDIA,45.04559235869473,8.686236068029043,1,0,58,10,48,17.24
I082,SAN PIER D'ISONZO,GORIZIA,FRIULI-VENEZIA G.,45.842484340867806,13.458655550926037,1,0,83,2,81,2.41
L310,TUSCANIA,VITERBO,LAZIO,42.392591728704396,11.827585484466908,3,0,639,64,575,10.02
F101,MELENDUGNO,LECCE,PUGLIA,40.26681648027892,18.379111383453544,3,0,517,35,482,6.77
G306,PANDINO,CREMONA,LOMBARDIA,45.410441304175116,9.538811102093872,4,1,773,189,584,24.45
B979,CASOLA IN LUNIGIANA,MASSA-CARRARA,TOSCANA,44.203235102628454,10.182788370256219,2,0,44,9,35,20.45
I758,SIROLO,ANCONA,MARCHE,43.51890471960677,13.602200949065272,2,0,244,12,232,4.92
B853,CARUNCHIO,CHIETI,ABRUZZO,41.920291303673785,14.532350219136967,1,0,12,0,12,0.0
C956,CONDRO',MESSINA,SICILIA,38.16904571646979,15.329660016169703,1,0,25,0,25,0.0
A188,ALFIANELLO,BRESCIA,LOMBARDIA,45.26639564388369,10.14954371503846,2,0,175,33,142,18.86
H941,SAN GREGORIO D'IPPONA,VIBO VALENTIA,CALABRIA,38.6470503361759,16.104234208342245,2,0,117,15,102,12.82
E929,MARCHIROLO,VARESE,LOMBARDIA,45.941484575771184,8.837758245463574,2,0,391,80,311,20.46
E484,LAURIANO,TORINO,PIEMONTE,45.15267421063771,7.989507411204151,1,0,48,10,38,20.83
A571,BAGNOLO PIEMONTE,CUNEO,PIEMONTE,44.75297217889899,7.2543313008548775,3,0,376,81,295,21.54
A988,BORETTO,REGGIO EMILIA,EMILIA ROMAGNA,44.89494559123012,10.561532527420836,2,1,414,117,297,28.26
A415,ARMENTO,POTENZA,BASILICATA,40.30362025422906,16.07043836900292,1,0,3,0,3,0.0
M347,SILLANO GIUNCUGNANO,LUCCA,TOSCANA,44.242240798086314,10.311866132932195,1,0,19,0,19,0.0
D933,GASSINO TORINESE,TORINO,PIEMONTE,45.117760061080816,7.838139687232296,3,0,485,80,405,16.49
I328,SAN TEODORO,MESSINA,SICILIA,37.83521473696976,14.694251117222645,2,0,83,0,83,0.0
G576,PIATEDA,SONDRIO,LOMBARDIA,46.0948133592454,9.910988205573274,1,0,83,5,78,6.02
I503,SCANO DI MONTIFERRO,ORISTANO,SARDEGNA,40.22268457313268,8.61975114879467,1,0,78,3,75,3.85
G553,PIANE CRATI,COSENZA,CALABRIA,39.234315217801274,16.315848059237254,2,0,93,1,92,1.08
G934,POSTA,RIETI,LAZIO,42.51713364804097,13.081108035381293,1,0,15,1,14,6.67
E865,MALONNO,BRESCIA,LOMBARDIA,46.12204025645568,10.298204208378479,2,0,215,7,208,3.26
G829,PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,46.139927976057784,9.982414014443503,2,0,314,32,282,10.19
L605,VALLEMAIO,FROSINONE,LAZIO,41.36914578930176,13.806328798117969,1,0,25,1,24,4.0
L430,TRIORA,IMPERIA,LIGURIA,44.01900602814316,7.724655448662945,1,1,14,6,8,42.86
G056,OLTRONA DI SAN MAMETTE,COMO,LOMBARDIA,45.75472374108356,8.971278417141693,1,0,90,11,79,12.22
C651,CHIURO,SONDRIO,LOMBARDIA,46.23370536501895,10.013046030917359,1,0,102,10,92,9.8
D041,CORRIDO,COMO,LOMBARDIA,46.05514961726075,9.124855198611803,1,0,57,2,55,3.51
L545,VALBREMBO,BERGAMO,LOMBARDIA,45.71717311340603,9.605675184216137,1,0,187,9,178,4.81
C934,COMPIANO,PARMA,EMILIA ROMAGNA,44.53146023226375,9.677326386165774,1,1,28,10,18,35.71
H992,SAN MARTINO DI FINITA,COSENZA,CALABRIA,39.48155962845976,16.134104635212285,1,1,18,6,12,33.33
A784,BENNA,BIELLA,PIEMONTE,45.513061187995085,8.137828535781921,1,0,47,3,44,6.38
I539,SCIOLZE,TORINO,PIEMONTE,45.098799936576235,7.875940138568511,1,0,49,1,48,2.04
F958,NOVEDRATE,COMO,LOMBARDIA,45.69807833311877,9.13184997573189,1,0,119,23,96,19.33
H223,REGGIO NELL'EMILIA,REGGIO EMILIA,EMILIA ROMAGNA,44.69740522656402,10.634465594354191,74,25,25193,5099,20094,20.24
E897,MANTOVA,MANTOVA,LOMBARDIA,45.14921004962848,10.806943031838326,27,9,11475,1901,9574,16.57
L719,VELLETRI,ROMA,LAZIO,41.66265211531866,12.768140842363913,32,2,8094,761,7333,9.4
A253,AMANTEA,COSENZA,CALABRIA,39.102376740884594,16.094146567000106,10,0,1715,68,1647,3.97
G131,ORTA NOVA,FOGGIA,PUGLIA,41.32133484503744,15.721346528559668,5,0,1609,179,1430,11.12
C656,CHIUSAFORTE,UDINE,FRIULI-VENEZIA G.,46.40424941594297,13.385894104762524,1,0,18,0,18,0.0
E530,LENTATE SUL SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,45.67680578011257,9.11915904076153,5,0,916,178,738,19.43
C697,CIMITILE,NAPOLI,CAMPANIA,40.94548448198549,14.518799651604251,3,0,638,20,618,3.13
G549,PIANCOGNO,BRESCIA,LOMBARDIA,45.930723314012454,10.196823630457283,2,0,310,87,223,28.06
F705,MONZAMBANO,MANTOVA,LOMBARDIA,45.37990548722932,10.667865637020343,2,0,367,87,280,23.71
H224,REGGIO DI CALABRIA,REGGIO CALABRIA,CALABRIA,38.11277299854892,15.718164504257881,76,4,20582,1397,19185,6.79
G273,PALERMO,PALERMO,SICILIA,38.13006829836539,13.331177221200969,260,9,80556,3184,77372,3.95
L331,TRAPANI,TRAPANI,SICILIA,37.92384428045258,12.667807832519667,32,0,8348,226,8122,2.71
M334,VAL BREMBILLA,BERGAMO,LOMBARDIA,45.82955182115336,9.598764585263828,3,0,282,28,254,9.93
C769,CIVITANOVA DEL SANNIO,ISERNIA,MOLISE,41.682741877830935,14.419189790893421,2,0,48,8,40,16.67
F352,MONDRAGONE,CASERTA,CAMPANIA,41.10985311676747,13.914767501992971,14,1,3599,274,3325,7.61
F736,MORNAGO,VARESE,LOMBARDIA,45.73657085952619,8.750549008053804,3,0,294,27,267,9.18
B832,CARRARA,MASSA-CARRARA,TOSCANA,44.082212733422274,10.093747641338181,36,2,6450,700,5750,10.85
L263,TORRE DE' PASSERI,PESCARA,ABRUZZO,42.252243425060016,13.93356116228349,3,0,248,48,200,19.35
F442,MONTEBELLO VICENTINO,VICENZA,VENETO,45.460026702315886,11.382251178866662,2,0,448,64,384,14.29
D230,CUSANO MUTRI,BENEVENTO,CAMPANIA,41.34112250888767,14.505056717037895,4,0,239,6,233,2.51
B666,CAPO D'ORLANDO,MESSINA,SICILIA,38.14049905697103,14.741259863605096,11,0,2211,69,2142,3.12
E379,IVREA,TORINO,PIEMONTE,45.453817315086425,7.891197511668259,17,1,5679,623,5056,10.97
I615,SENORBI',SUD SARDEGNA,SARDEGNA,39.5272379796432,9.143696034853717,6,0,921,39,882,4.23
M050,VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,46.00741663155621,10.073736824314842,3,0,142,4,138,2.82
G825,PONTASSIEVE,FIRENZE,TOSCANA,43.83406291373589,11.425599813229105,9,0,2079,289,1790,13.9
C181,CASTELVECCANA,VARESE,LOMBARDIA,45.94045051688852,8.66451798341708,2,0,193,18,175,9.33
C758,CIVIDALE DEL FRIULI,UDINE,FRIULI-VENEZIA G.,46.0826883599024,13.444059980939528,10,1,1632,177,1455,10.85
B586,CANDELO,BIELLA,PIEMONTE,45.53827895197028,8.123591798999433,2,0,285,12,273,4.21
H324,RIPI,FROSINONE,LAZIO,41.59680543881692,13.442666764037549,2,0,292,46,246,15.75
H323,RIPE SAN GINESIO,MACERATA,MARCHE,43.14259091280279,13.372959658044765,1,0,56,7,49,12.5
E205,GROTTAGLIE,TARANTO,PUGLIA,40.53742608909468,17.41387844400717,12,0,4170,55,4115,1.32
A035,ACQUALAGNA,PESARO E URBINO,MARCHE,43.63281472736336,12.633113308408275,3,0,321,23,298,7.17
F059,MATTINATA,FOGGIA,PUGLIA,41.7381746731314,16.072248450184997,2,0,418,12,406,2.87
I232,SANTA MARIA A MONTE,PISA,TOSCANA,43.70618816625741,10.686597548736918,6,1,869,114,755,13.12
G710,PISOGNE,BRESCIA,LOMBARDIA,45.79684028185557,10.137724928527668,5,1,710,100,610,14.08
D445,EUPILIO,COMO,LOMBARDIA,45.815849179277805,9.267034959998895,2,0,264,7,257,2.65
D142,CREMA,CREMONA,LOMBARDIA,45.366083863412406,9.683037970808343,26,2,9225,1371,7854,14.86
F363,MONGHIDORO,BOLOGNA,EMILIA ROMAGNA,44.21703589914557,11.321207549392081,3,3,220,69,151,31.36
E047,GIOVINAZZO,BARI,PUGLIA,41.16062820829854,16.657394899953317,8,0,1429,28,1401,1.96
A922,BOGLIASCO,GENOVA,LIGURIA,44.38976833453044,9.077385438686514,2,0,259,13,246,5.02
I339,SANTI COSMA E DAMIANO,LATINA,LAZIO,41.27994943582767,13.801937762525814,6,0,579,28,551,4.84
A911,BOCA,NOVARA,PIEMONTE,45.680918863361484,8.408064941226927,2,1,99,8,91,8.08
F084,MEDIGLIA,MILANO,LOMBARDIA,45.41003068907255,9.337911486222222,4,1,854,180,674,21.08
L048,TARANTASCA,CUNEO,PIEMONTE,44.49813578158717,7.531899529011255,1,0,81,9,72,11.11
A575,BAGNOLO SAN VITO,MANTOVA,LOMBARDIA,45.07946052950271,10.881940046512812,3,0,392,85,307,21.68
F044,MASSIGNANO,ASCOLI PICENO,MARCHE,43.047826250571134,13.814495315177624,2,0,85,7,78,8.24
C512,CERIANO LAGHETTO,MONZA E DELLA BRIANZA,LOMBARDIA,45.62963634600606,9.081261685948153,2,0,527,29,498,5.5
F621,MONTE SAN GIUSTO,MACERATA,MARCHE,43.23731018411773,13.58174195466646,2,2,513,163,350,31.77
H108,QUARONA,VERCELLI,PIEMONTE,45.765319381677905,8.254671858181498,2,0,284,10,274,3.52
B574,CANALE D'AGORDO,BELLUNO,VENETO,46.32724106457562,11.884475002188532,1,0,64,1,63,1.56
L563,VALDISOTTO,SONDRIO,LOMBARDIA,46.41829069088165,10.34875877740576,2,0,260,15,245,5.77
A891,BISUSCHIO,VARESE,LOMBARDIA,45.88012855944102,8.867247360929099,6,0,1219,84,1135,6.89
A676,BARRAFRANCA,ENNA,SICILIA,37.360252019280765,14.19166947731603,8,0,1168,20,1148,1.71
G921,PORTO SANT'ELPIDIO,FERMO,MARCHE,43.255209317129406,13.744987510816982,11,2,2774,555,2219,20.01
B907,CASALOLDO,MANTOVA,LOMBARDIA,45.25499281912303,10.48607891086486,1,1,136,41,95,30.15
B915,TRINITAPOLI,BARLETTA-ANDRIA-TRANI,PUGLIA,41.3520228914213,16.063240659775985,5,0,1591,38,1553,2.39
A955,BOMARZO,VITERBO,LAZIO,42.5038346361147,12.249928647706051,2,0,100,7,93,7.0
B428,CALTAGIRONE,CATANIA,SICILIA,37.190894837806496,14.512252905912794,28,0,5144,298,4846,5.79
I673,SOVRAMONTE,BELLUNO,VENETO,46.0706469062137,11.803123997873136,2,0,73,4,69,5.48
E679,LONGONE AL SEGRINO,COMO,LOMBARDIA,45.821857206469666,9.25528675555062,3,0,430,35,395,8.14
B819,CARPI,MODENA,EMILIA ROMAGNA,44.801687075085276,10.89250192968191,25,8,9902,2052,7850,20.72
G990,PRATA DI PRINCIPATO ULTRA,AVELLINO,CAMPANIA,40.990810208131535,14.82721092392602,2,0,142,3,139,2.11
D818,FUMANE,VERONA,VENETO,45.582099240548516,10.889950524555344,3,0,326,20,306,6.13
C675,CICCIANO,NAPOLI,CAMPANIA,40.96670381130676,14.525141192070508,7,0,2679,49,2630,1.83
H569,ROSIGNANO MONFERRATO,ALESSANDRIA,PIEMONTE,45.07280491881949,8.416172789041962,4,0,278,13,265,4.68
H319,RIPARBELLA,PISA,TOSCANA,43.37089233153574,10.603872936892325,2,0,172,23,149,13.37
F218,MINERBE,VERONA,VENETO,45.24908240745593,11.352705721042534,2,0,424,110,314,25.94
C555,CERVIGNANO D'ADDA,LODI,LOMBARDIA,45.372093845391376,9.427540382249308,1,0,83,10,73,12.05
A145,ALBENGA,SAVONA,LIGURIA,44.063693303630764,8.184296562570477,12,3,3086,629,2457,20.38
I669,SERRONE,FROSINONE,LAZIO,41.83893629565889,13.092883749487203,2,0,176,20,156,11.36
B402,CALDIERO,VERONA,VENETO,45.40644167083838,11.169402106129684,6,1,993,182,811,18.33
G933,POSSAGNO,TREVISO,VENETO,45.86644665074447,11.862686513845539,1,1,86,26,60,30.23
M059,VINCI,FIRENZE,TOSCANA,43.77339576890222,10.931425542232564,3,0,958,79,879,8.25
F257,MODENA,MODENA,EMILIA ROMAGNA,44.64396395511201,10.91519226498152,58,18,26050,4825,21225,18.52
M280,TRECASE,NAPOLI,CAMPANIA,40.779364087138845,14.439239131364216,3,0,791,6,785,0.76
