procom,dzcom,pop_2015,agmax_50
5063,Moasca,494,0.04598
5064,Mombaldone,209,0.0496
5065,Mombaruzzo,1117,0.0566
5066,Mombercelli,2259,0.0447
5067,Monale,984,0.0413
5068,Monastero Bormida,931,0.0493
5069,Moncalvo,3033,0.039
5070,Moncucco Torinese,883,0.0433
5071,Mongardino,921,0.0425
5072,Montabone,333,0.051
5073,Montafia,937,0.042
5074,Montaldo Scarampi,755,0.0435
5075,Montechiaro d'Asti,1276,0.0399
5076,Montegrosso d'Asti,2344,0.044
5077,Montemagno,1153,0.0417
5079,Moransengo,192,0.0393
5080,Nizza Monferrato,10429,0.0498
5081,Olmo Gentile,80,0.0488
5082,Passerano Marmorito,455,0.0405
5083,Penango,488,0.0394
5084,Piea,583,0.0402
5085,Pino d'Asti,230,0.0412
5086,Piovà Massaia,637,0.0399
5087,Portacomaro,2006,0.0412
5088,Quaranti,183,0.0554
5089,Refrancore,1591,0.0431
5090,Revigliasco d'Asti,767,0.0422
5091,Roatto,400,0.0419
5092,Robella,473,0.0388
5093,Rocca d'Arazzo,936,0.0435
5094,Roccaverano,399,0.049
5095,Rocchetta Palafea,338,0.0497
5096,Rocchetta Tanaro,1450,0.0463
5097,San Damiano d'Asti,8315,0.044
5098,San Giorgio Scarampi,122,0.0479
5099,San Martino Alfieri,666,0.0428
5100,San Marzano Oliveto,1047,0.0463
5101,San Paolo Solbrito,1208,0.0434
5103,Scurzolengo,555,0.0407
5104,Serole,123,0.0496
5105,Sessame,271,0.0491
5106,Settime,530,0.0405
5107,Soglio,145,0.0402
5108,Tigliole,1699,0.0424
5109,Tonco,866,0.0391
5110,Tonengo,236,0.0399
5111,Vaglio Serra,275,0.0472
5112,Valfenera,2462,0.0449
5113,Vesime,622,0.0476
5114,Viale,257,0.0404
5115,Viarigi,929,0.0431
5116,Vigliano d'Asti,835,0.043
5117,Villafranca d'Asti,3094,0.0422
5118,Villanova d'Asti,5745,0.0455
5119,Villa San Secondo,395,0.0394
5120,Vinchio,601,0.0462
5121,Montiglio Monferrato,1643,0.0393
6001,Acqui Terme,19896,0.0588
6002,Albera Ligure,325,0.098
6003,Alessandria,93943,0.077
6004,Alfiano Natta,744,0.0388
6005,Alice Bel Colle,766,0.0575
6006,Alluvioni Cambiò,912,0.0629
6007,Altavilla Monferrato,468,0.0432
6008,Alzano Scrivia,377,0.070175
6009,Arquata Scrivia,6409,0.0939
6010,Avolasca,294,0.0951
6011,Balzola,1360,0.0378
6012,Basaluzzo,2087,0.0836
6013,Bassignana,1709,0.0601
6014,Belforte Monferrato,515,0.0725
6015,Bergamasco,744,0.0525
6016,Berzano di Tortona,157,0.090875
6017,Bistagno,1887,0.0513
6018,Borghetto di Borbera,1966,0.0959
6019,Borgoratto Alessandrino,584,0.0601
6020,Borgo San Martino,1428,0.0422
6021,Bosco Marengo,2457,0.0808
6022,Bosio,1227,0.0864
6023,Bozzole,319,0.0474
6024,Brignano-Frascata,456,0.096
6025,Cabella Ligure,528,0.0987
6026,Camagna Monferrato,528,0.0432
6027,Camino,807,0.0373
6028,Cantalupo Ligure,527,0.0975
6029,Capriata d'Orba,1904,0.0843
6030,Carbonara Scrivia,1122,0.0864
6031,Carentino,340,0.0556
6032,Carezzano,431,0.093
6033,Carpeneto,977,0.0757
6034,Carrega Ligure,84,0.0988
6035,Carrosio,510,0.09
6036,Cartosio,747,0.0524
6037,Casal Cermelli,1234,0.0702
6038,Casaleggio Boiro,372,0.0797
6039,Casale Monferrato,34437,0.0415
6040,Casalnoceto,980,0.0909
6041,Casasco,129,0.0946
6042,Cassano Spinola,1731,0.0923
6043,Cassine,2961,0.0634
6044,Cassinelle,914,0.0609
6045,Castellania,90,0.0938
6046,Castellar Guidobono,399,0.090033333333333
6047,Castellazzo Bormida,4570,0.0722
6048,Castelletto d'Erro,148,0.0514
6049,Castelletto d'Orba,2047,0.0839
6050,Castelletto Merli,476,0.0383
6051,Castelletto Monferrato,1537,0.0488
6052,Castelnuovo Bormida,694,0.0681
6053,Castelnuovo Scrivia,5274,0.0784
6054,Castelspina,416,0.0636
6055,Cavatore,291,0.0556
6056,Cella Monte,495,0.0397
6057,Cereseto,437,0.0386
6058,Cerreto Grue,323,0.0922
6059,Cerrina Monferrato,1435,0.0381
6060,Coniolo,464,0.0382
6061,Conzano,979,0.0432
6062,Costa Vescovato,335,0.0931
6063,Cremolino,1086,0.0684
6064,Cuccaro Monferrato,340,0.0441
6065,Denice,176,0.0495
6066,Dernice,185,0.0967
6067,Fabbrica Curone,656,0.0989
6068,Felizzano,2344,0.0492
6069,Fraconalto,336,0.0892
6070,Francavilla Bisio,531,0.0867
6071,Frascaro,440,0.0588
6072,Frassinello Monferrato,502,0.0408
6073,Frassineto Po,1460,0.0421
6074,Fresonara,731,0.0781
6075,Frugarolo,1968,0.0744
6076,Fubine,1653,0.0462
6077,Gabiano,1167,0.0376
6078,Gamalero,844,0.0602
6079,Garbagna,696,0.0959
6080,Gavazzana,180,0.0928
6081,Gavi,4614,0.092
6082,Giarole,718,0.0452
6083,Gremiasco,324,0.0971
6084,Grognardo,259,0.0575
6085,Grondona,510,0.0959
6086,Guazzora,305,0.0649
6087,Isola Sant'Antonio,717,0.0674
6088,Lerma,869,0.0788
6089,Lu,1122,0.0463
6090,Malvicino,85,0.0519
6091,Masio,1420,0.0503
6092,Melazzo,1325,0.0545
6093,Merana,189,0.05
6094,Mirabello Monferrato,1374,0.0452
6095,Molare,2181,0.0648
6096,Molino dei Torti,605,0.07
6097,Mombello Monferrato,1038,0.038
6098,Momperone,223,0.0947
6099,Moncestino,213,0.0378
6100,Mongiardino Ligure,165,0.0971
6101,Monleale,566,0.0932
6102,Montacuto,278,0.0974
6103,Montaldeo,265,0.0829
6104,Montaldo Bormida,664,0.0689
6105,Montecastello,321,0.0605
6106,Montechiaro d'Acqui,560,0.0513
6107,Montegioco,313,0.0932
6108,Montemarzino,341,0.094
6109,Morano sul Po,1441,0.0375
6110,Morbello,402,0.0595
6111,Mornese,737,0.0824
6112,Morsasco,679,0.0645
6113,Murisengo,1436,0.0387
6114,Novi Ligure,28154,0.0911
6115,Occimiano,1319,0.0441
6116,Odalengo Grande,442,0.0382
6117,Odalengo Piccolo,262,0.0383
6118,Olivola,122,0.040825
6119,Orsara Bormida,424,0.0651
6120,Ottiglio,629,0.0398
6121,Ovada,11477,0.0731
6122,Oviglio,1265,0.0538
6123,Ozzano Monferrato,1436,0.0388
6124,Paderna,220,0.0911
6125,Pareto,554,0.0522
6126,Parodi Ligure,715,0.0875
6127,Pasturana,1318,0.086
6128,Pecetto di Valenza,1267,0.0566
6129,Pietra Marazzi,904,0.0605
6130,Piovera,851,0.0687
6131,Pomaro Monferrato,355,0.0463
6132,Pontecurone,3723,0.0856
6133,Pontestura,1488,0.0379
6134,Ponti,606,0.0503
6135,Ponzano Monferrato,356,0.0385
6136,Ponzone,1051,0.0554
6137,Pozzol Groppo,328,0.0947
6138,Pozzolo Formigaro,4775,0.0878
6139,Prasco,521,0.0603
6140,Predosa,2048,0.0779
6141,Quargnento,1398,0.0486
6142,Quattordio,1637,0.0458
6143,Ricaldone,684,0.0559
6144,Rivalta Bormida,1446,0.0654
6145,Rivarone,381,0.0603
6146,Roccaforte Ligure,136,0.0964
6147,Rocca Grimalda,1512,0.0786
6148,Rocchetta Ligure,200,0.0968
6149,Rosignano Monferrato,1568,0.0408
6150,Sala Monferrato,352,0.0389
6151,Sale,4172,0.074
6152,San Cristoforo,608,0.0863
6153,San Giorgio Monferrato,1265,0.0391
6154,San Salvatore Monferrato,4299,0.0502
6155,San Sebastiano Curone,583,0.0967
6156,Sant'Agata Fossili,425,0.0936
6157,Sardigliano,406,0.0943
6158,Sarezzano,1171,0.0911
6159,Serralunga di Crea,562,0.0381
6160,Serravalle Scrivia,6128,0.0927
6161,Sezzadio,1246,0.0723
6162,Silvano d'Orba,1988,0.0801
6163,Solero,1645,0.0511
6164,Solonghello,226,0.0378
6165,Spigno Monferrato,1050,0.051
6166,Spineto Scrivia,337,0.0898
6167,Stazzano,2486,0.0942
6168,Strevi,2019,0.0618
6169,Tagliolo Monferrato,1581,0.0761
6170,Tassarolo,672,0.0886
6171,Terruggia,936,0.0407
6172,Terzo,923,0.0527
6173,Ticineto,1371,0.0431
6174,Tortona,27437,0.0882
6175,Treville,281,0.0385
6176,Trisobbio,655,0.0679
6177,Valenza,19178,0.0532
6178,Valmacca,1021,0.045
6179,Vignale Monferrato,1006,0.0424
6180,Vignole Borbera,2182,0.0943
6181,Viguzzolo,3148,0.0897
6182,Villadeati,479,0.0387
6183,Villalvernia,955,0.0909
6184,Villamiroglio,306,0.038
6185,Villanova Monferrato,1876,0.0384
6186,Villaromagnano,715,0.0911
6187,Visone,1194,0.0585
6188,Volpedo,1227,0.0931
6189,Volpeglino,148,0.0895
6190,Voltaggio,738,0.0906
7001,Allein,229,0.1109
7002,Antey-Saint-André,602,0.0864
7003,Aosta,34390,0.102
7004,Arnad,1273,0.0545
7005,Arvier,873,0.1056
7006,Avise,305,0.1123
7007,Ayas,1401,0.1039
7008,Aymavilles,2086,0.0986
7009,Bard,119,0.052533333333333
7010,Bionaz,236,0.1392
7011,Brissogne,1008,0.083
7012,Brusson,897,0.0687
7013,Challand-Saint-Anselme,751,0.0595
7014,Challand-Saint-Victor,564,0.0585
7015,Chambave,931,0.0719
7016,Chamois,97,0.0863
7017,Champdepraz,712,0.063
7018,Champorcher,388,0.0608
7019,Charvensod,2468,0.0933
7020,Châtillon,4772,0.0776
7021,Cogne,1417,0.0898
7022,Courmayeur,2807,0.1355
7023,Donnas,2563,0.0512
7024,Doues,510,0.1183
7025,Emarèse,226,0.0629
7026,Etroubles,501,0.1255
7027,Fénis,1813,0.0743
7028,Fontainemore,440,0.0515
7029,Gaby,468,0.0561
7030,Gignod,1710,0.1103
7031,Gressan,3387,0.0961
7032,Gressoney-La-Trinité,303,0.0945
7033,Gressoney-Saint-Jean,807,0.0702
7034,Hône,1166,0.0519
7035,Introd,658,0.1028
7036,Issime,423,0.0552
7037,Issogne,1400,0.0577
7038,Jovençan,736,0.0986
7039,La Magdeleine,109,0.0792
7040,La Salle,2087,0.1184
7041,La Thuile,761,0.1097
7042,Lillianes,462,0.0522
7043,Montjovet,1801,0.0641
7044,Morgex,2104,0.1149
7045,Nus,2984,0.1049
7046,Ollomont,157,0.134
7047,Oyace,219,0.1146
7048,Perloz,477,0.053
7049,Pollein,1569,0.0866
7050,Pontboset,185,0.0535
7051,Pontey,817,0.0682
7052,Pont-Saint-Martin,3840,0.0494
7053,Pré-Saint-Didier,1050,0.112
7054,Quart,4039,0.0994
7055,Rhêmes-Notre-Dame,89,0.1177
7056,Rhêmes-Saint-Georges,194,0.1035
7057,Roisan,1036,0.1064
7058,Saint-Christophe,3432,0.0982
7059,Saint-Denis,378,0.0748
7060,Saint-Marcel,1362,0.0796
7061,Saint-Nicolas,311,0.1068
7062,Saint-Oyen,203,0.121766666666667
7063,Saint-Pierre,3165,0.1096
7064,Saint-Rhémy-en-Bosses,338,0.1295
7065,Saint-Vincent,4660,0.0701
7066,Sarre,4927,0.1088
7067,Torgnon,558,0.1026
7068,Valgrisenche,196,0.1116
7069,Valpelline,657,0.1116
7070,Valsavarenche,161,0.1172
7071,Valtournenche,2277,0.1298
7072,Verrayes,1302,0.0831
7073,Verrès,2696,0.0568
7074,Villeneuve,1289,0.1007
8001,Airole,407,0.1488
8002,Apricale,629,0.1589
8003,Aquila d'Arroscia,166,0.1303
8004,Armo,111,0.1357
8005,Aurigo,347,0.1581
8006,Badalucco,1136,0.1623
8007,Bajardo,312,0.162
8008,Bordighera,10469,0.1369
8009,Borghetto d'Arroscia,456,0.1487
8010,Borgomaro,865,0.1604
8011,Camporosso,5632,0.1424
8012,Caravonica,282,0.1572
8013,Carpasio,168,0.1618
8014,Castellaro,1256,0.1592
8015,Castel Vittorio,287,0.1625
8016,Ceriana,1250,0.1612
8017,Cervo,1187,0.1491
8018,Cesio,283,0.1535
8019,Chiusanico,607,0.1569
8020,Chiusavecchia,577,0.157766666666667
8021,Cipressa,1290,0.1549
8022,Civezza,609,0.1534
8023,Cosio d'Arroscia,221,0.1402
8024,Costarainera,828,0.1496
8025,Diano Arentino,722,0.1552
8026,Diano Castello,2214,0.15306
8027,Diano Marina,5977,0.1499
8028,Diano San Pietro,1145,0.153
8029,Dolceacqua,2074,0.1546
8030,Dolcedo,1415,0.1602
8031,Imperia,42034,0.1568
8032,Isolabona,679,0.1566
8033,Lucinasco,272,0.1584
8034,Mendatica,185,0.1491
8035,Molini di Triora,617,0.1626
8036,Montalto Ligure,377,0.1621
8037,Montegrosso Pian Latte,118,0.1521
8038,Olivetta San Michele,211,0.1405
8039,Ospedaletti,3367,0.1392
8040,Perinaldo,870,0.1539
8041,Pietrabruna,501,0.1585
8042,Pieve di Teco,1338,0.1546
8043,Pigna,859,0.1622
8044,Pompeiana,823,0.156
8045,Pontedassio,2323,0.158
8046,Pornassio,685,0.1509
8047,Prelà,503,0.1612
8048,Ranzo,557,0.1438
8049,Rezzo,366,0.1595
8050,Riva Ligure,2910,0.158833333333333
8051,Rocchetta Nervina,298,0.1572
8052,San Bartolomeo al Mare,3129,0.1504
8053,San Biagio della Cima,1329,0.1454
8054,San Lorenzo al Mare,1297,0.153675
8055,Sanremo,54807,0.1562
8056,Santo Stefano al Mare,2197,0.154466666666667
8057,Seborga,315,0.145
8058,Soldano,977,0.147366666666667
8059,Taggia,14116,0.1613
8060,Terzorio,216,0.1525
8061,Triora,355,0.1617
8062,Vallebona,1310,0.1428
8063,Vallecrosia,6956,0.1341
8064,Vasia,389,0.1605
8065,Ventimiglia,24310,0.1439
8066,Vessalico,282,0.1499
8067,Villa Faraldi,444,0.1529
9001,Alassio,10934,0.1423
9002,Albenga,24213,0.1352
9003,Albissola Marina,5487,0.0546
9004,Albisola Superiore,10163,0.0532
9005,Altare,2108,0.0582
9006,Andora,7552,0.1478
9007,Arnasco,645,0.1319
9008,Balestrino,595,0.1143
9009,Bardineto,756,0.0995
9010,Bergeggi,1129,0.0582
9011,Boissano,2492,0.102
9012,Borghetto Santo Spirito,4948,0.1119
9013,Borgio Verezzi,2205,0.088566666666667
9014,Bormida,387,0.0729
9015,Cairo Montenotte,13269,0.0558
9016,Calice Ligure,1730,0.0759
9017,Calizzano,1475,0.0836
9018,Carcare,5587,0.0571
9019,Casanova Lerrone,749,0.1524
9020,Castelbianco,330,0.1272
9021,Castelvecchio di Rocca Barbena,145,0.1164
9022,Celle Ligure,5237,0.0528
9023,Cengio,3563,0.0567
9024,Ceriale,5561,0.1209
9025,Cisano sul Neva,2085,0.1298
9026,Cosseria,1105,0.0565
9027,Dego,1985,0.0526
9028,Erli,245,0.1126
9029,Finale Ligure,11711,0.0831
9030,Garlenda,1254,0.1474
9031,Giustenice,977,0.0927
9032,Giusvalla,441,0.0517
9033,Laigueglia,1810,0.1393
9034,Loano,11407,0.099
9035,Magliolo,974,0.0825
9036,Mallare,1146,0.0665
9037,Massimino,113,0.0713
9038,Millesimo,3383,0.0612
9039,Mioglia,526,0.0513
9040,Murialdo,841,0.0688
9041,Nasino,207,0.1229
9042,Noli,2736,0.0689
9043,Onzo,219,0.1409
9044,Orco Feglino,890,0.071
9045,Ortovero,1586,0.1392
9046,Osiglia,444,0.0707
9047,Pallare,923,0.0611
9048,Piana Crixia,788,0.0511
9049,Pietra Ligure,8992,0.096
9050,Plodio,650,0.0578
9051,Pontinvrea,847,0.0523
9052,Quiliano,7232,0.0619
9053,Rialto,564,0.0782
9054,Roccavignale,752,0.0601
9055,Sassello,1777,0.0564
9056,Savona,61345,0.056
9057,Spotorno,3803,0.0633
9058,Stella,3009,0.0525
9059,Stellanello,808,0.1535
9060,Testico,196,0.151
9061,Toirano,2644,0.109
9062,Tovo San Giacomo,2582,0.0866
9063,Urbe,700,0.0585
9064,Vado Ligure,8336,0.0627
9065,Varazze,13251,0.053
9066,Vendone,388,0.1338
9067,Vezzi Portio,809,0.0654
9068,Villanova d'Albenga,2657,0.1393
9069,Zuccarello,309,0.1234
10001,Arenzano,11519,0.0564
10002,Avegno,2525,0.0858
10003,Bargagli,2708,0.0829
10004,Bogliasco,4488,0.08
10005,Borzonasca,2049,0.1387
10006,Busalla,5563,0.0932
10007,Camogli,5378,0.0804
10008,Campo Ligure,2955,0.0711
10009,Campomorone,6996,0.0833
10010,Carasco,3733,0.1133
10011,Casarza Ligure,6826,0.1289
10012,Casella,3144,0.0894
10013,Castiglione Chiavarese,1616,0.1253
10014,Ceranesi,3875,0.0761
10015,Chiavari,27398,0.107
10016,Cicagna,2502,0.096
10017,Cogoleto,9172,0.0538
10018,Cogorno,5676,0.1112
10019,Coreglia Ligure,285,0.0962
10020,Crocefieschi,548,0.0945
10021,Davagna,1884,0.0916
10022,Fascia,81,0.101
10023,Favale di Malvaro,466,0.1019
10024,Fontanigorda,277,0.1054
10025,Genova,586655,0.083
10026,Gorreto,97,0.1023
10027,Isola del Cantone,1540,0.0956
10028,Lavagna,12791,0.114
10029,Leivi,2442,0.1033
10030,Lorsica,468,0.1
10031,Lumarzo,1535,0.0918
10032,Masone,3679,0.0687
10033,Mele,2725,0.064
10034,Mezzanego,1537,0.1266
10035,Mignanego,3675,0.0876
10036,Moconesi,2614,0.0988
10037,Moneglia,2809,0.1152
10038,Montebruno,240,0.1027
10039,Montoggio,2067,0.0927
10040,Ne,2259,0.137
10041,Neirone,916,0.0982
10042,Orero,565,0.1045
10043,Pieve Ligure,2544,0.0776
10044,Portofino,420,0.0785
10045,Propata,142,0.0988
10046,Rapallo,29796,0.0927
10047,Recco,9752,0.0801
10048,Rezzoaglio,995,0.1271
10049,Ronco Scrivia,4417,0.093
10050,Rondanina,62,0.0997
10051,Rossiglione,2779,0.0708
10052,Rovegno,554,0.1102
10053,San Colombano Certenoli,2683,0.1098
10054,Santa Margherita Ligure,9338,0.081
10055,Sant'Olcese,5906,0.0854
10056,Santo Stefano d'Aveto,1126,0.1561
10057,Savignone,3205,0.0924
10058,Serra Riccò,7885,0.0855
10059,Sestri Levante,18578,0.1215
10060,Sori,4205,0.0828
10061,Tiglieto,546,0.0614
10062,Torriglia,2311,0.0979
10063,Tribogna,614,0.0907
10064,Uscio,2284,0.0881
10065,Valbrevenna,798,0.0967
10066,Vobbia,409,0.0967
10067,Zoagli,2472,0.0958
11001,Ameglia,4365,0.1261
11002,Arcola,10607,0.1311
11003,Beverino,2429,0.1385
11004,Bolano,7813,0.1534
11005,Bonassola,862,0.1135
11006,Borghetto di Vara,938,0.1333
11007,Brugnato,1270,0.1412
11008,Calice al Cornoviglio,1138,0.1657
11009,Carro,545,0.14
11010,Carrodano,503,0.1339
11011,Castelnuovo Magra,8415,0.1474
11012,Deiva Marina,1392,0.1208
11013,Follo,6337,0.1423
11014,Framura,666,0.1202
11015,La Spezia,93959,0.1299
11016,Lerici,10228,0.1271
11017,Levanto,5499,0.1234
11018,Maissana,616,0.1482
11019,Monterosso al Mare,1464,0.1219
11020,Ortonovo,8277,0.1453
11021,Pignone,565,0.1291
11022,Portovenere,3630,0.1093
11023,Riccò del Golfo di Spezia,3698,0.1307
11024,Riomaggiore,1576,0.1123
11025,Rocchetta di Vara,703,0.1672
11026,Santo Stefano di Magra,9360,0.1449
11027,Sarzana,21976,0.1504
11028,Sesta Godano,1377,0.1788
11029,Varese Ligure,2059,0.1807
11030,Vernazza,848,0.1181
11031,Vezzano Ligure,7356,0.1347
11032,Zignago,532,0.1703
12001,Agra,397,0.041
12002,Albizzate,5341,0.0377
12003,Angera,5607,0.0387
12004,Arcisate,9975,0.0384
12005,Arsago Seprio,4957,0.0375
12006,Azzate,4648,0.038
12007,Azzio,796,0.039183333333333
12008,Barasso,1656,0.038566666666667
12009,Bardello,1582,0.0386
12010,Bedero Valcuvia,671,0.0386
12011,Besano,2544,0.0384
12012,Besnate,5554,0.0376
12013,Besozzo,9106,0.0392
12014,Biandronno,3347,0.0383
12015,Bisuschio,4355,0.0384
12016,Bodio Lomnago,2151,0.038
12017,Brebbia,3254,0.0394
12018,Bregano,855,0.0384
12019,Brenta,1747,0.0399
12020,Brezzo di Bedero,1213,0.0409
12021,Brinzio,847,0.0385
12022,Brissago-Valtravaglia,1263,0.0398
12023,Brunello,984,0.03798
12024,Brusimpiano,1194,0.0386
12025,Buguggiate,3060,0.038
12026,Busto Arsizio,83106,0.0383
12027,Cadegliano-Viconago,2125,0.0391
12028,Cadrezzate,1817,0.0385
12029,Cairate,7827,0.0384
12030,Cantello,4728,0.0384
12031,Caravate,2563,0.0395
12032,Cardano al Campo,14789,0.0376
12033,Carnago,6630,0.0381
12034,Caronno Pertusella,17525,0.0419
12035,Caronno Varesino,4952,0.0381
12036,Casale Litta,2690,0.0379
12037,Casalzuigno,1378,0.0395
12038,Casciago,3809,0.0383
12039,Casorate Sempione,5699,0.0376
12040,Cassano Magnago,21622,0.038
12041,Cassano Valcuvia,664,0.03915
12042,Castellanza,14295,0.0385
12043,Castello Cabiaglio,581,0.0388
12044,Castelseprio,1307,0.0383
12045,Castelveccana,1999,0.0418
12046,Castiglione Olona,7753,0.0383
12047,Castronno,5268,0.0379
12048,Cavaria con Premezzo,5819,0.03784
12049,Cazzago Brabbia,827,0.0381
12050,Cislago,10329,0.0393
12051,Cittiglio,3960,0.0405
12052,Clivio,1980,0.038466666666667
12053,Cocquio-Trevisago,4742,0.0389
12054,Comabbio,1164,0.038066666666667
12055,Comerio,2803,0.0385
12056,Cremenaga,804,0.0393
12057,Crosio della Valle,617,0.03785
12058,Cuasso al Monte,3612,0.0386
12059,Cugliate-Fabiasco,3114,0.0388
12060,Cunardo,2934,0.0389
12061,Curiglia con Monteviasco,182,0.0401
12062,Cuveglio,3402,0.039
12063,Cuvio,1680,0.0387
12064,Daverio,3113,0.0379
12065,Dumenza,1458,0.0404
12066,Duno,138,0.0392
12067,Fagnano Olona,12440,0.0384
12068,Ferno,6907,0.0377
12069,Ferrera di Varese,725,0.0389
12070,Gallarate,53343,0.038
12071,Galliate Lombardo,986,0.038066666666667
12072,Gavirate,9323,0.0387
12073,Gazzada Schianno,4647,0.0381
12074,Gemonio,2875,0.0392
12075,Gerenzano,10839,0.0398
12076,Germignaga,3880,0.0415
12077,Golasecca,2699,0.0375
12078,Gorla Maggiore,4989,0.0386
12079,Gorla Minore,8479,0.0389
12080,Gornate Olona,2243,0.0383
12081,Grantola,1275,0.0392
12082,Inarzo,1066,0.038
12083,Induno Olona,10329,0.0383
12084,Ispra,5345,0.0391
12085,Jerago con Orago,5173,0.0377
12086,Lavena Ponte Tresa,5681,0.0387
12087,Laveno-Mombello,8813,0.0419
12088,Leggiuno,3776,0.0405
12089,Lonate Ceppino,4959,0.0384
12090,Lonate Pozzolo,11903,0.0377
12091,Lozza,1262,0.038283333333333
12092,Luino,14786,0.0413
12093,Luvinate,1309,0.0384
12095,Malgesso,1309,0.03884
12096,Malnate,16847,0.0384
12097,Marchirolo,3457,0.038833333333333
12098,Marnate,7698,0.0387
12099,Marzio,337,0.03875
12100,Masciago Primo,294,0.0388
12101,Mercallo,1819,0.0379
12102,Mesenzana,1485,0.0394
12103,Montegrino Valtravaglia,1483,0.0397
12104,Monvalle,1948,0.0395
12105,Morazzone,4259,0.0381
12106,Mornago,5029,0.0378
12107,Oggiona con Santo Stefano,4284,0.0379
12108,Olgiate Olona,12394,0.0384
12109,Origgio,7700,0.0407
12110,Orino,847,0.0389
12111,Osmate,805,0.0381
12113,Porto Ceresio,2938,0.0385
12114,Porto Valtravaglia,2368,0.0416
12115,Rancio Valcuvia,902,0.039
12116,Ranco,1314,0.039
12117,Saltrio,3027,0.0385
12118,Samarate,16040,0.0379
12119,Saronno,39401,0.0416
12120,Sesto Calende,11079,0.038
12121,Solbiate Arno,4212,0.0379
12122,Solbiate Olona,5508,0.0384
12123,Somma Lombardo,17779,0.0375
12124,Sumirago,6202,0.0378
12125,Taino,3709,0.0385
12126,Ternate,2555,0.038
12127,Tradate,18750,0.0388
12128,Travedona-Monate,4029,0.0386
12129,Tronzano Lago Maggiore,238,0.0429
12130,Uboldo,10658,0.04
12131,Valganna,1576,0.0386
12132,Varano Borghi,2461,0.0379
12133,Varese,80799,0.0383
12134,Vedano Olona,7360,0.0385
12136,Venegono Inferiore,6170,0.0385
12137,Venegono Superiore,7293,0.0385
12138,Vergiate,8814,0.0378
12139,Viggiù,5292,0.0385
12140,Vizzola Ticino,566,0.0374
12141,Sangiano,1526,0.0399
12142,Maccagno con Pino e Veddasca,2568,0.0434
13003,Albavilla,6449,0.0439
13004,Albese con Cassano,4201,0.0428
13005,Albiolo,2739,0.0389
13006,Alserio,1227,0.044733333333333
13007,Alzate Brianza,5026,0.045
13009,Anzano del Parco,1771,0.0458
13010,Appiano Gentile,7719,0.0393
13011,Argegno,681,0.0398
13012,Arosio,4983,0.047133333333333
13013,Asso,3587,0.0456
13015,Barni,599,0.0441
13021,Bene Lario,330,0.0397
13022,Beregazzo con Figliaro,2745,0.0389
13023,Binago,4821,0.0387
13024,Bizzarone,1552,0.0387
13025,Blessagno,272,0.0395
13026,Blevio,1187,0.0411
13028,Bregnano,6501,0.04108
13029,Brenna,2133,0.0455
13030,Brienno,359,0.04
13032,Brunate,1749,0.0412
13034,Bulgarograsso,3992,0.03956
13035,Cabiate,7553,0.0455
13036,Cadorago,7897,0.0405
13037,Caglio,451,0.044
13038,Cagno,2063,0.0386
13040,Campione d'Italia,1995,0.0387
13041,Cantù,39930,0.0446
13042,Canzo,5081,0.0483
13043,Capiago Intimiano,5584,0.0422
13044,Carate Urio,1171,0.0405
13045,Carbonate,2941,0.039016666666667
13046,Carimate,4485,0.04346
13047,Carlazzo,3103,0.0395
13048,Carugo,6396,0.0461
