comune_code,comune_name,provincia,2019_total_pop,2021_total_pop,2024_total_pop,2026_total_pop,2019_0-4_male,2019_0-4_female,2019_5-9_male,2019_5-9_female,2019_10-14_male,2019_10-14_female,2019_15-19_male,2019_15-19_female,2019_20-24_male,2019_20-24_female,2019_25-29_male,2019_25-29_female,2019_30-34_male,2019_30-34_female,2019_35-39_male,2019_35-39_female,2019_40-44_male,2019_40-44_female,2019_45-49_male,2019_45-49_female,2019_50-54_male,2019_50-54_female,2019_55-59_male,2019_55-59_female,2019_60-64_male,2019_60-64_female,2019_65-69_male,2019_65-69_female,2019_70-74_male,2019_70-74_female,2019_75-79_male,2019_75-79_female,2019_80-84_male,2019_80-84_female,2019_85-89_male,2019_85-89_female,2019_90-94_male,2019_90-94_female,2019_95-99_male,2019_95-99_female,2019_100+_male,2019_100+_female,2021_0-4_male,2021_0-4_female,2021_5-9_male,2021_5-9_female,2021_10-14_male,2021_10-14_female,2021_15-19_male,2021_15-19_female,2021_20-24_male,2021_20-24_female,2021_25-29_male,2021_25-29_female,2021_30-34_male,2021_30-34_female,2021_35-39_male,2021_35-39_female,2021_40-44_male,2021_40-44_female,2021_45-49_male,2021_45-49_female,2021_50-54_male,2021_50-54_female,2021_55-59_male,2021_55-59_female,2021_60-64_male,2021_60-64_female,2021_65-69_male,2021_65-69_female,2021_70-74_male,2021_70-74_female,2021_75-79_male,2021_75-79_female,2021_80-84_male,2021_80-84_female,2021_85-89_male,2021_85-89_female,2021_90-94_male,2021_90-94_female,2021_95-99_male,2021_95-99_female,2021_100+_male,2021_100+_female,2024_0-4_male,2024_0-4_female,2024_5-9_male,2024_5-9_female,2024_10-14_male,2024_10-14_female,2024_15-19_male,2024_15-19_female,2024_20-24_male,2024_20-24_female,2024_25-29_male,2024_25-29_female,2024_30-34_male,2024_30-34_female,2024_35-39_male,2024_35-39_female,2024_40-44_male,2024_40-44_female,2024_45-49_male,2024_45-49_female,2024_50-54_male,2024_50-54_female,2024_55-59_male,2024_55-59_female,2024_60-64_male,2024_60-64_female,2024_65-69_male,2024_65-69_female,2024_70-74_male,2024_70-74_female,2024_75-79_male,2024_75-79_female,2024_80-84_male,2024_80-84_female,2024_85-89_male,2024_85-89_female,2024_90-94_male,2024_90-94_female,2024_95-99_male,2024_95-99_female,2024_100+_male,2024_100+_female,2026_0-4_male,2026_0-4_female,2026_5-9_male,2026_5-9_female,2026_10-14_male,2026_10-14_female,2026_15-19_male,2026_15-19_female,2026_20-24_male,2026_20-24_female,2026_25-29_male,2026_25-29_female,2026_30-34_male,2026_30-34_female,2026_35-39_male,2026_35-39_female,2026_40-44_male,2026_40-44_female,2026_45-49_male,2026_45-49_female,2026_50-54_male,2026_50-54_female,2026_55-59_male,2026_55-59_female,2026_60-64_male,2026_60-64_female,2026_65-69_male,2026_65-69_female,2026_70-74_male,2026_70-74_female,2026_75-79_male,2026_75-79_female,2026_80-84_male,2026_80-84_female,2026_85-89_male,2026_85-89_female,2026_90-94_male,2026_90-94_female,2026_95-99_male,2026_95-99_female,2026_100+_male,2026_100+_female,2019_dominant_male,2019_dominant_male_pctofmean,2019_dominant_female,2019_dominant_female_pctofmean,2021_dominant_male,2021_dominant_male_pctofmean,2021_dominant_female,2021_dominant_female_pctofmean,2024_dominant_male,2024_dominant_male_pctofmean,2024_dominant_female,2024_dominant_female_pctofmean,2026_dominant_male,2026_dominant_male_pctofmean,2026_dominant_female,2026_dominant_female_pctofmean
16197,Selvino,Bergamo,2040,1974,1995,1961,1.3725,1.6176,2.0098,2.0588,2.6471,2.451,2.7941,2.9412,2.7451,2.6961,1.8627,2.2059,1.9118,1.6667,2.549,2.7941,3.7255,3.4314,5.0,4.1667,5.049,4.6569,4.4118,3.2353,3.1863,3.5294,3.3824,2.9902,3.2843,2.8431,2.3529,1.6667,1.7647,2.0588,0.5882,1.2255,0.2451,0.6373,0.049,0.1961,0.0,0.0,1.5198,1.1651,1.9757,2.0263,1.9757,2.1277,3.2421,2.8369,2.6342,2.8875,2.4316,2.4823,2.1783,1.7224,2.1783,2.077,3.0902,3.0395,4.7112,4.1033,5.3191,4.6606,4.5593,3.9514,3.6981,3.6474,2.8875,2.4823,3.7994,3.0395,2.5836,2.381,1.6211,1.6717,0.7599,1.6717,0.2533,0.3546,0.0,0.2533,0.0,0.0,1.1529,0.9524,1.604,1.8045,1.9549,2.2055,2.6566,2.6065,3.0075,2.9574,2.6566,2.5564,1.9549,1.8546,2.1053,2.005,2.6065,3.0075,3.7093,3.7594,5.1629,4.2607,5.0627,4.812,4.5614,3.2581,3.208,3.4586,3.2581,2.9574,2.8571,2.8571,1.9549,1.3534,0.9023,1.604,0.2005,0.9023,0.1003,0.1504,0.0,0.0,0.9689,1.1219,1.4788,1.5298,1.8358,2.2947,1.9888,2.3457,3.3146,2.3967,2.5497,2.9067,2.4477,2.2947,2.1928,1.6828,2.6007,2.4477,3.4676,3.2636,4.6405,3.9776,5.0484,4.8955,4.3345,4.0796,3.9776,3.8756,2.9067,2.4477,3.3146,3.1107,1.9888,2.2438,1.0709,1.1219,0.357,1.1729,0.153,0.102,0.0,0.051,50-54,208.2,50-54,199.3,50-54,217.2,50-54,201.5,50-54,213.9,55-59,204.9,55-59,209.4,55-59,208.3
16198,Seriate,Bergamo,24950,25111,25566,25857,2.3727,2.1283,2.6092,2.4409,2.4289,2.4369,2.6373,2.3407,2.5691,2.2285,2.7575,2.5892,2.9259,2.8377,3.3868,3.4148,4.1683,3.98,4.1122,4.024,4.2886,4.0361,3.5391,3.6633,2.8537,2.8898,2.4248,2.99,2.3166,2.6012,1.8036,2.3848,1.2265,1.7675,0.6172,1.2265,0.2244,0.6212,0.016,0.1122,0.0,0.008,2.031,1.9434,2.5805,2.1863,2.473,2.5049,2.7,2.2978,2.7717,2.5089,2.5646,2.5766,2.7319,2.7359,3.0505,3.1739,3.8111,3.6797,4.1695,4.1615,4.2372,4.1217,3.9783,3.835,2.9708,3.2137,2.4611,2.7279,2.5566,3.154,1.7562,2.1783,1.3142,1.9951,0.5973,1.1708,0.235,0.681,0.0119,0.1434,0.0,0.008,1.8658,1.6741,2.2804,2.0418,2.605,2.4134,2.5464,2.4564,2.8632,2.562,2.9571,2.4329,2.9766,2.738,2.9962,2.9571,3.3169,3.4186,4.1461,3.9975,4.0718,4.1188,4.1031,4.0053,3.356,3.6181,2.6402,2.8671,2.21,2.8358,2.0222,2.4251,1.3768,2.0222,0.8058,1.2556,0.1799,0.6454,0.0508,0.1369,0.0,0.0078,1.7558,1.6398,2.0149,1.9182,2.626,2.2122,2.5293,2.4945,2.8464,2.3553,3.1249,2.7807,3.0359,2.6569,3.1171,2.8967,3.1636,3.1094,3.8017,3.6741,4.0995,4.2116,4.1072,4.0995,3.7553,3.7939,2.7459,3.1055,2.2663,2.5641,2.2006,2.8,1.3497,1.7829,0.8122,1.4077,0.2978,0.5685,0.0735,0.1895,0.0,0.0155,50-54,182.8,50-54,167.1,50-54,181.6,45-49,171.4,45-49,176.4,50-54,170.8,55-59,173.5,50-54,175.9
16199,Serina,Bergamo,2049,2026,2057,2107,1.7082,1.757,1.9034,1.9034,2.1474,1.8058,2.0498,2.3914,3.2211,2.3426,2.6842,2.5866,2.3914,1.757,2.2938,2.733,3.4651,3.2211,3.4651,3.3675,4.49,4.2948,4.5388,3.8067,4.1972,2.8795,3.8067,3.8555,3.1235,2.8306,2.489,2.4402,1.8058,2.001,1.1713,1.8546,0.0976,0.7809,0.0488,0.244,0.0,0.0488,1.925,0.8885,1.7275,2.1224,2.3692,1.9743,1.9743,2.1718,3.0109,2.7147,2.5173,2.3198,2.6654,2.1224,2.3692,2.4186,3.4551,2.7147,2.9615,3.85,4.0967,3.8993,5.0346,3.5538,4.3435,3.4057,3.9487,3.3564,3.7512,3.4551,2.3198,2.4679,1.5795,2.2211,1.3327,1.5795,0.1481,0.8885,0.0,0.2468,0.0,0.0987,1.3612,1.0209,1.7987,1.7501,2.139,2.1877,2.2849,1.896,2.0904,2.5766,3.1599,2.3821,2.528,2.5766,2.7224,1.9446,2.4793,2.8196,3.5489,3.4516,3.7433,3.1113,4.6184,4.5211,4.8128,4.035,4.1322,3.0141,3.8405,3.8405,2.8683,2.6252,1.896,1.896,0.9237,1.6529,0.4375,1.0209,0.0486,0.2431,0.0,0.0,1.7561,1.5187,1.9934,0.9018,1.9459,2.1832,2.2781,2.0883,2.1832,1.9934,3.0375,2.99,2.5629,2.5629,2.6103,2.0408,2.6578,2.4205,3.3223,2.99,3.4646,3.8443,4.4139,3.9867,4.8885,3.6545,4.6037,3.5121,3.8918,3.1324,3.2748,2.8477,1.6611,2.0883,0.9018,1.7561,0.5221,0.9492,0.0475,0.4746,0.0,0.0475,55-59,186.5,50-54,184.4,55-59,205.2,50-54,168.9,60-64,196.5,55-59,195.5,60-64,197.4,55-59,174.5
16200,Solto Collina,Bergamo,1777,1769,1790,1836,1.8008,1.6882,3.0951,1.9696,3.0951,2.3073,2.251,3.0388,2.1947,1.9133,1.6882,2.3635,2.87,2.7575,2.9263,2.9263,3.2639,3.7141,4.0518,4.2206,4.2769,3.4328,3.3765,3.3202,3.0388,3.8829,3.0951,2.4761,3.6579,3.489,2.5324,2.7575,1.5757,1.7445,0.7316,1.238,0.0563,0.9004,0.0563,0.1688,0.0,0.0563,1.8655,1.4132,2.8265,2.3742,2.7134,2.2046,2.6003,2.8265,2.2046,2.3177,2.3177,1.922,2.2046,2.6003,3.5613,2.3177,2.996,3.7309,3.5613,3.6179,4.4658,4.0136,4.4658,4.1266,2.5438,3.0526,2.883,3.2787,3.6744,2.7134,2.3742,3.5613,1.6393,1.5828,0.8479,1.2436,0.1131,0.8479,0.0,0.3957,0.0,0.0,2.2346,1.3966,2.067,1.8436,3.2402,1.7877,2.6257,2.2905,2.067,3.0168,2.6257,1.9553,1.8436,2.514,3.4637,2.8492,2.4581,2.5698,3.4637,3.743,4.1899,4.1341,4.3575,3.6872,3.6872,3.743,3.0726,3.8547,3.0168,2.4022,3.0168,3.0168,2.0112,2.4022,0.6704,1.0615,0.3352,0.838,0.0,0.2793,0.0,0.1676,1.8519,1.5251,2.0697,1.6885,2.8322,2.2876,2.9412,1.9063,2.342,2.6688,2.342,2.1786,2.9412,2.5054,2.7233,2.5599,3.3224,2.6144,2.9956,4.0305,3.5403,3.5948,4.6841,3.7582,4.4662,3.9216,2.6688,2.9956,2.8867,2.9956,3.3224,2.342,2.0153,2.8322,0.9804,1.0893,0.4357,0.7081,0.0,0.2723,0.0,0.1634,50-54,181.0,45-49,176.0,50-54,188.1,55-59,172.8,55-59,181.4,50-54,175.2,55-59,191.5,45-49,174.0
16201,Songavazzo,Bergamo,731,692,717,732,1.2312,1.368,2.3256,1.368,3.0096,2.4624,2.8728,2.5992,2.8728,3.0096,3.0096,1.7784,1.368,1.368,3.0096,3.2832,3.6936,3.6936,4.6512,5.0616,4.9248,4.3776,2.5992,3.2832,2.8728,2.8728,4.3776,4.3776,2.3256,2.5992,2.5992,2.052,1.5048,1.7784,0.4104,1.0944,0.2736,1.368,0.1368,0.1368,0.0,0.0,2.6012,1.0116,1.4451,0.8671,3.1792,2.4566,3.6127,2.4566,3.0347,3.0347,1.4451,2.8902,2.3121,1.7341,2.4566,2.3121,3.3237,3.4682,3.4682,4.9133,6.0694,4.3353,2.8902,3.1792,3.4682,3.7572,3.7572,3.3237,3.6127,3.7572,1.7341,2.0231,1.7341,1.8786,0.578,1.3006,0.0,0.4335,0.0,0.1445,0.0,0.0,1.5342,1.5342,1.5342,1.1158,2.0921,1.5342,3.0683,2.371,3.9052,2.6499,2.9289,2.9289,2.6499,2.371,2.0921,1.9526,3.0683,3.3473,4.463,3.2078,4.3236,4.6025,4.463,4.1841,3.0683,3.0683,3.0683,3.0683,4.1841,3.7657,1.9526,2.371,2.0921,1.9526,1.1158,1.2552,0.1395,0.6974,0.0,0.2789,0.0,0.0,1.0929,1.6393,2.1858,0.8197,1.5027,1.2295,3.2787,2.8689,3.9617,2.5956,4.0984,2.5956,2.1858,3.2787,2.8689,1.5027,2.1858,2.459,3.8251,3.2787,3.0055,4.6448,5.6011,4.6448,3.0055,2.8689,3.2787,3.4153,4.0984,3.0055,3.0055,3.4153,1.0929,1.6393,1.2295,1.5027,0.4098,0.2732,0.0,0.2732,0.0,0.1366,50-54,206.6,45-49,212.9,50-54,251.3,45-49,209.4,45-49,181.1,50-54,200.3,55-59,226.6,50-54,202.8
16202,Sorisole,Bergamo,9097,9012,8847,8757,1.9127,1.8687,2.4074,2.3194,2.4843,2.4074,2.8801,2.913,3.3308,2.8031,2.6822,2.3194,2.6162,2.6272,2.946,2.8691,3.8694,3.012,3.9793,4.1332,4.2541,4.2322,3.7265,3.7155,3.1109,2.935,2.8361,3.1879,2.5613,2.8911,2.0776,2.2975,1.517,1.6819,0.5826,1.1432,0.1869,0.5716,0.011,0.0769,0.011,0.011,1.6423,1.7976,2.2415,2.0417,2.5189,2.3857,2.7186,3.0071,3.3067,2.8518,2.8518,2.3302,2.6853,2.4523,2.8739,2.6076,3.4288,3.0848,3.8504,3.7727,4.0723,4.0945,4.2832,4.2943,3.3067,3.1846,2.8518,2.9627,2.7519,3.2623,2.1971,2.1527,1.5202,1.9419,0.6436,1.1096,0.1775,0.6103,0.0111,0.1221,0.0,0.0,1.7972,1.2208,2.0572,1.9781,2.3511,2.2946,2.5884,2.4189,3.0067,3.0067,3.1536,2.645,2.6224,2.3285,2.7919,2.9049,2.9502,2.9388,3.6962,3.0971,4.1144,4.0353,4.137,4.4083,3.7866,3.7753,2.9954,2.9388,2.8032,3.1536,2.272,2.7467,1.6616,2.125,0.9269,1.2547,0.2148,0.5652,0.0113,0.2261,0.0,0.0,1.6444,1.199,1.8043,1.8043,2.4438,2.1925,2.7292,2.478,2.8663,2.9919,2.9234,2.7749,2.6379,2.3296,2.4552,2.7749,3.0262,2.7635,3.4144,3.186,3.9397,3.7798,4.0882,4.1453,4.0882,4.4193,3.1403,3.0033,2.7521,3.0033,2.5009,3.1175,1.77,2.0212,0.9935,1.633,0.354,0.6166,0.0228,0.1599,0.0,0.0114,50-54,178.7,50-54,177.7,55-59,180.1,55-59,180.1,55-59,174.0,55-59,184.9,55-59,173.1,60-64,184.1
16203,Sotto il Monte Giovanni XXIII,Bergamo,4524,4417,4372,4431,2.3873,2.0336,2.6525,2.9399,2.4757,3.1609,3.0283,2.6083,2.8957,2.6746,2.7188,2.542,2.7409,2.542,2.8957,3.1167,4.4209,4.1556,4.3767,4.5314,5.0398,4.2882,3.2714,3.6693,3.0725,2.9399,2.542,2.542,2.2104,1.8789,1.5473,1.7905,1.1052,1.4147,0.5968,0.6852,0.1105,0.2653,0.0221,0.1105,0.0,0.0,2.0602,1.9697,2.7847,2.7168,2.7394,2.8073,3.0111,2.8753,2.5583,2.9658,2.2866,2.3772,2.513,2.6036,2.7621,3.079,4.0752,3.8261,4.3921,4.2336,4.7544,4.5053,3.8488,4.1431,3.1696,3.0111,2.7621,2.4677,2.3093,2.2866,1.7885,1.8791,1.2905,1.3131,0.566,0.815,0.1358,0.2717,0.0,0.0453,0.0,0.0,1.5325,1.6011,2.3788,2.1272,2.7219,2.9963,2.6304,3.1107,3.1793,2.516,2.2644,2.4245,2.3788,2.4245,2.8134,2.7219,3.1565,3.2479,4.4831,3.9799,4.4602,4.5288,5.1693,4.1857,3.3166,3.774,2.9735,2.9277,2.2873,2.4931,2.2644,1.9671,1.3038,1.4181,0.7777,0.9835,0.2287,0.2059,0.0,0.0457,0.0,0.0,1.4669,1.3767,2.1214,1.8957,2.821,2.7308,2.6179,2.6405,3.2498,2.8436,2.7533,2.7533,2.6179,2.2794,2.5728,2.7759,3.0467,3.295,4.13,3.6561,4.6265,4.2203,4.9425,4.5588,3.7915,3.8366,3.0693,2.8887,2.5276,2.5051,1.9409,2.0988,1.5798,1.4669,0.8576,0.7899,0.0677,0.3611,0.0903,0.1354,0.0,0.0,50-54,211.2,45-49,190.7,50-54,200.5,50-54,188.5,55-59,215.7,50-54,191.4,55-59,203.9,55-59,194.9
16204,Sovere,Bergamo,5252,5205,5309,5310,2.1135,1.885,2.5514,2.1135,2.6085,2.7418,3.1226,2.7228,2.8561,2.7228,2.38,2.3039,2.2087,2.38,2.4372,2.7228,3.3701,3.4082,4.5126,4.1508,4.227,4.3983,3.6558,3.294,2.9513,2.9893,2.7418,3.1797,2.7037,2.837,2.1325,2.7609,1.428,1.8469,0.5331,1.5994,0.3998,0.7616,0.0952,0.1523,0.0,0.0,2.0365,1.7867,2.3823,1.9404,2.6705,2.9011,2.9587,2.4784,3.0932,2.6705,2.4976,2.6321,2.2094,2.4976,2.4015,2.2863,3.17,3.074,4.4957,4.073,4.073,4.4573,4.073,3.2661,3.17,3.074,2.5552,2.9011,2.6129,3.3429,2.1518,2.4015,1.633,2.3247,0.7877,1.4409,0.269,0.8453,0.1153,0.2305,0.0192,0.0,1.6576,1.7141,2.3168,2.0154,2.8819,2.4487,2.75,2.7124,2.8631,2.6935,3.1079,2.3545,2.4487,2.5617,2.4298,2.3545,2.75,3.0326,3.5223,3.447,4.4264,3.9744,4.2193,4.2004,3.6918,3.1833,2.7312,2.9949,2.3922,3.1079,2.3357,2.637,1.6011,2.4298,0.9795,1.4127,0.339,0.9606,0.0377,0.2637,0.0,0.0188,1.4878,1.5066,2.2222,2.0151,2.5235,2.1092,2.919,3.0885,3.0508,2.5989,3.032,2.58,2.6742,2.7872,2.3352,2.3164,2.58,2.693,3.4087,3.3333,4.1808,4.1431,4.162,4.162,4.1055,3.4652,3.1073,3.145,2.4294,2.7307,2.1092,3.1638,1.6384,1.8456,0.904,1.7514,0.4143,0.791,0.0753,0.3766,0.0,0.0377,45-49,193.3,50-54,181.2,45-49,191.2,50-54,184.9,50-54,187.9,55-59,174.6,50-54,177.9,55-59,172.6
16205,Spinone al Lago,Bergamo,1002,976,991,1006,1.8962,1.7964,2.1956,2.7944,2.7944,2.5948,2.994,2.2954,2.5948,2.495,2.6946,2.495,1.6966,2.1956,2.6946,2.6946,3.3932,4.0918,5.1896,3.992,4.0918,4.491,3.6926,4.0918,3.493,2.6946,2.7944,3.2934,3.0938,3.0938,1.3972,1.8962,1.3972,2.1956,0.499,1.0978,0.0998,0.7984,0.0,0.1996,0.0,0.0,1.2295,1.6393,2.6639,1.8443,2.459,3.5861,3.1762,2.5615,2.9713,2.3566,1.7418,2.6639,2.1516,1.7418,2.459,2.5615,3.1762,3.6885,4.6107,4.2008,4.8156,4.2008,3.6885,4.3033,3.791,2.9713,2.6639,2.9713,3.5861,3.8934,1.332,1.7418,1.4344,2.5615,0.3074,0.9221,0.2049,0.9221,0.1025,0.1025,0.0,0.0,1.5136,1.0091,2.0182,2.0182,2.0182,3.1282,2.7245,2.5227,3.0272,2.22,3.2291,2.0182,2.0182,2.3209,1.9173,2.6236,2.8254,2.4218,3.8345,4.1372,5.449,4.5409,4.3391,4.44,3.9354,3.8345,3.7336,3.2291,2.8254,3.33,2.5227,2.5227,0.8073,1.6145,0.9082,1.6145,0.2018,0.4036,0.0,0.2018,0.0,0.0,2.2863,0.994,1.5905,1.8887,2.1869,2.0875,2.2863,3.3797,2.9821,2.0875,3.0815,2.2863,2.3857,2.6839,1.6899,2.0875,2.9821,2.4851,3.2803,3.5785,4.5726,4.4732,4.672,4.4732,3.7773,4.3738,3.9761,2.9821,2.6839,3.1809,2.9821,3.1809,0.8946,1.4911,1.0934,1.9881,0.0994,0.2982,0.0994,0.3976,0.0,0.0,45-49,223.8,50-54,183.9,50-54,208.2,55-59,175.7,50-54,229.6,50-54,190.1,55-59,197.8,50-54,186.4
16206,Spirano,Bergamo,5726,5668,5656,5737,2.3577,2.6371,2.8292,3.0737,3.3706,3.0038,2.8117,2.7943,2.4625,2.2005,2.2354,2.4101,2.9165,2.9165,3.3881,3.65,4.8725,4.5931,4.7328,3.912,4.4883,3.5802,3.0562,2.8117,2.6022,2.7244,2.4974,2.3577,2.3577,2.5847,1.7988,2.0258,0.8557,1.3622,0.4715,0.6986,0.1048,0.4017,0.0175,0.0,0.0,0.0349,2.1348,2.6817,2.6288,2.7699,3.3345,2.9817,2.9993,2.8405,2.8229,2.4171,2.2936,2.3289,2.7876,2.5935,2.8934,3.4051,4.2167,4.0579,4.693,4.4107,4.8694,3.5462,3.4051,3.1757,2.9111,2.7699,2.1877,2.3289,2.6641,2.5582,1.8525,2.2759,1.0586,1.4996,0.3881,0.7939,0.0353,0.3176,0.0353,0.0353,0.0,0.0,1.6089,1.7504,2.4045,2.7581,2.8289,2.9526,3.3062,2.9173,3.1648,2.8996,2.6697,2.21,2.4752,2.7758,2.6521,2.4929,3.3593,3.5184,4.756,4.5262,4.703,3.8543,4.5262,3.6421,2.9526,2.9703,2.4752,2.6697,2.3515,2.1924,2.0156,2.3868,1.4851,1.7857,0.5658,0.9194,0.0884,0.3182,0.0,0.0707,0.0,0.0,1.9348,1.5862,2.1614,2.4229,2.632,2.6495,3.643,2.8412,3.155,3.0329,3.0329,2.5449,2.5275,2.51,2.7541,2.51,2.9807,3.1201,4.0788,3.8348,4.654,4.3577,4.7412,3.6779,3.4164,3.2247,2.6843,2.7541,1.9348,2.3183,2.3183,2.3183,1.4816,1.7954,0.7147,1.1853,0.1046,0.2963,0.0,0.0697,0.0,0.0,40-44,203.7,40-44,193.8,50-54,203.7,45-49,186.0,45-49,198.2,45-49,191.6,55-59,195.4,50-54,186.6
16207,Stezzano,Bergamo,13110,13346,13663,13904,2.2731,2.3112,2.9748,2.8909,2.8604,2.6392,2.685,2.6926,2.7155,2.479,2.357,2.6697,2.4485,2.7079,3.3486,3.4554,4.2944,4.2944,4.6758,4.2334,4.4928,4.241,3.6156,3.5164,2.868,2.8452,2.4104,2.4943,1.9527,2.296,1.6857,1.8154,0.9916,1.4569,0.5339,1.0145,0.0992,0.5034,0.0153,0.122,0.0076,0.0153,2.0306,2.2254,2.7724,2.6,3.0571,2.6825,2.5776,2.615,2.7274,2.5776,2.7124,2.7724,2.7424,2.6675,3.162,3.3044,3.7764,3.9188,4.5782,4.3758,4.5032,4.1211,4.0237,4.0312,2.9822,2.8548,2.3977,2.6075,2.143,2.3453,1.5585,1.7908,1.1539,1.4461,0.4496,0.8617,0.1723,0.502,0.0225,0.1424,0.0,0.015,1.9615,1.9615,2.1957,2.3567,2.9862,2.8837,2.7886,2.5836,2.6641,2.6275,2.8764,2.7446,2.8398,3.0081,3.052,2.9203,3.4326,3.5058,3.8645,4.0474,4.5232,4.2304,4.2963,4.0694,3.3741,3.3741,2.6495,2.73,2.1225,2.2323,1.6248,2.1372,1.3174,1.537,0.5782,1.0027,0.2123,0.4757,0.0073,0.1757,0.0073,0.022,1.9275,1.9275,2.0426,2.2871,2.6899,2.582,2.9632,2.7618,2.6827,2.6611,3.0639,2.6971,2.9488,3.0998,3.0783,2.8769,3.2437,3.4451,3.5314,3.8047,4.2218,4.2937,4.2578,3.9341,3.7112,3.7903,2.7978,2.8121,2.172,2.3878,1.7693,2.1361,1.2155,1.5535,0.7264,1.0213,0.1582,0.4819,0.036,0.1726,0.0072,0.0288,45-49,199.1,40-44,177.9,45-49,194.1,45-49,182.1,50-54,192.4,50-54,175.5,55-59,181.6,50-54,177.7
16208,Strozza,Bergamo,1061,1065,1121,1093,2.1678,1.9793,2.8275,1.508,2.0735,2.262,3.016,2.4505,2.8275,3.1103,2.8275,2.1678,2.639,1.7908,3.5815,3.4873,4.0528,4.2413,4.3355,3.5815,5.3723,4.7125,3.4873,3.77,3.016,2.5448,2.639,3.016,2.8275,2.639,1.9793,2.262,1.0368,1.3195,0.8483,0.8483,0.2828,0.2828,0.0,0.0943,0.0,0.0943,2.0657,1.6901,1.8779,1.4085,3.0986,2.1596,2.5352,2.2535,2.6291,2.6291,2.8169,2.9108,3.0047,2.4413,3.2864,2.8169,4.6009,3.3803,5.1643,4.3192,4.9765,3.8498,4.0376,3.8498,2.723,3.3803,2.8169,3.0047,2.9108,2.2535,1.6901,2.2535,1.784,1.5962,0.4695,0.939,0.0939,0.2817,0.0,0.0,0.0,0.0,2.1409,1.8733,1.8733,1.6057,2.4086,1.6949,2.4978,2.587,2.6762,2.6762,2.7654,2.7654,3.033,2.6762,2.4978,3.1222,4.1927,3.479,4.0143,3.9251,4.9063,3.2114,4.8171,4.6387,3.3006,3.6574,2.8546,2.3194,2.587,3.033,2.0517,2.3194,1.3381,1.7841,0.5352,1.0705,0.5352,0.446,0.0,0.0892,0.0,0.0,2.1958,1.8298,2.1043,1.3724,1.6468,1.5554,3.2937,2.1043,2.7447,2.7447,2.2873,2.1958,2.8362,2.8362,2.8362,3.0192,4.0256,3.4767,4.2086,3.2937,4.6661,4.3001,4.849,4.1171,3.2937,3.4767,2.7447,3.3852,2.5618,3.1107,2.6532,2.2873,0.8234,1.5554,1.0979,1.4639,0.2745,0.6404,0.0,0.0915,0.0,0.0,50-54,217.6,50-54,205.5,45-49,206.2,45-49,191.3,50-54,201.9,55-59,198.9,55-59,199.1,50-54,184.8
16209,Suisio,Bergamo,3787,3743,3775,3785,1.9276,1.9276,2.6142,2.403,3.0103,2.667,3.2215,2.4558,2.7726,2.403,2.5614,2.2973,2.1653,2.6934,3.1423,3.1687,4.2778,3.6705,4.7795,3.7497,4.7531,4.3042,3.4592,3.4328,3.1159,3.2744,3.0367,3.0367,2.2445,2.6142,1.8748,2.5614,1.2411,1.3203,0.4225,0.8714,0.0792,0.4225,0.0,0.0264,0.0,0.0,1.79,1.977,2.1908,2.0572,3.019,2.7518,3.2594,2.3511,2.9923,2.4846,2.4846,2.1106,2.1106,2.7785,3.0724,2.6717,3.7136,3.9808,4.8891,3.2861,4.3548,4.7288,4.3281,3.5533,3.019,3.3663,3.0724,2.832,2.5381,2.9388,1.6831,2.3778,1.6297,1.7366,0.4542,0.9618,0.0534,0.3206,0.0267,0.0534,0.0,0.0,1.9338,1.5099,2.0397,2.3046,2.5695,2.3311,3.1523,2.702,3.2848,2.4371,2.702,2.5166,2.6755,2.4636,2.3576,2.8079,3.2848,3.6291,4.2649,3.6821,4.7682,3.7881,4.6623,4.1589,3.1788,3.4172,2.8609,3.0728,2.649,2.7285,2.0132,2.1987,1.3775,2.0927,0.7682,0.9007,0.1589,0.4768,0.0265,0.0265,0.0,0.0265,1.7966,1.6645,2.1136,2.1664,2.325,2.2721,2.9855,2.5363,3.2497,2.14,2.9062,2.4571,2.8534,2.4835,2.2985,2.9855,3.2761,3.1176,3.7252,3.8309,5.1783,3.1968,4.2536,4.6764,3.963,3.4082,3.0119,3.144,2.7741,2.5892,2.1664,2.4042,1.2153,2.0608,1.0832,0.9511,0.1849,0.4227,0.0528,0.0793,0.0,0.0,45-49,198.0,50-54,183.3,45-49,202.6,50-54,201.4,50-54,197.4,55-59,177.3,50-54,211.5,55-59,202.1
